Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Benin,1964,2685626,,,,,,,,,,,2800,0.0010425874,1.0425874,300,0.000111705805,0.11170580499999999,28500,0.010612051,10.612051000000001,28500,0.010612051,10.612051000000001,0,0,0,0,0,0,,,,10.611202,29.071786010652,19.25808,3.11018,0.6932909
,Benin,1965,2735843,,,,,,,,,,,6400,0.0023393156,2.3393156,300,0.00010965542,0.10965541999999999,26100,0.009540021,9.540021,26100,0.009540021,9.540021,0,0,0,0,0,0,,,,9.543471,26.146495628946003,17.316784,2.7899263,0.63494873
,Benin,1966,2788645,,,,,,,,,,,3200,0.0011475107,1.1475107,300,0.00010757913,0.10757913000000001,21700,0.0077815573,7.7815573,21700,0.0077815573,7.7815573,0,0,0,0,0,0,,,,7.7777166,21.3088123896516,14.420982,2.2881293,0.49992737
,Benin,1967,2843744,,,,,,,,,,,3300,0.001160442,1.160442,1100,0.000386814,0.386814,37800,0.013292336,13.292336,37800,0.013292336,13.292336,0,0,0,0,0,0,,,,13.291418,36.414843471468004,24.026424,3.8442278,0.8553407
,Benin,1968,2901225,,,,,,,,,,,5200,0.0017923462,1.7923462000000001,600,0.0002068092,0.2068092,40500,0.01395962,13.959620000000001,40500,0.01395962,13.959620000000001,0,0,0,0,0,0,,,,13.958339,38.242024275114005,24.99427,3.9798567,0.8747995
,Benin,1969,2961174,,,,,,,,,,,2500,0.00084425975,0.84425975,500,0.00016885196,0.16885196000000002,38600,0.01303537,13.035369999999999,38600,0.01303537,13.035369999999999,0,0,0,0,0,0,,,,13.037168,35.718268135968,24.036076,3.7977,0.8460698
,Benin,1970,3023443,,,,,,,,,,,3900,0.0012899202,1.2899202,600,0.00019844926,0.19844926,46410,0.015350049,15.350048999999999,46410,0.015350049,15.350048999999999,0,0,0,0,0,0,,,,15.350605,42.05645163423,27.892704,4.42436,0.9521992
,Benin,1971,3088385,,,,,,,,,,,5180,0.001677252,1.677252,880,0.00028493858,0.28493858,47700,0.015444966,15.444965999999999,47700,0.015444966,15.444965999999999,0,0,0,0,0,0,,,,15.445159,42.315503686434,26.944828,4.3689113,0.9141995
,Benin,1972,3156412,,,,,,,,,,,4550,0.0014415103,1.4415102999999998,1180,0.0003738422,0.3738422,46580,0.014757263,14.757263,46580,0.014757263,14.757263,0,0,0,0,0,0,,,,14.759756,40.437687266856,25.995655,4.159305,0.86652184
,Benin,1973,3227385,,,,,,,,,,,7310,0.0022649916,2.2649915999999997,1560,0.00048336346,0.48336346,46420,0.014383161,14.383161,46420,0.014383161,14.383161,0,0,0,0,0,0,,,,14.386973,39.416363989398,26.017967,4.1146936,0.8961745
,Benin,1974,3301277,,,,,,,,,,,8780,0.0026595767,2.6595767,1640,0.0004967775,0.4967775,46540,0.014097575,14.097574999999999,46540,0.014097575,14.097574999999999,0,0,0,0,0,0,,,,14.095408,38.617555778208,25.084232,4.0424204,0.87794816
,Benin,1975,3378701,,,,,,,,,,,11230,0.0033237624,3.3237624,1120,0.00033148835,0.33148835000000004,47650,0.014103054,14.103054,47650,0.014103054,14.103054,0,0,0,0,0,0,,,,14.100035,38.63023249041,25.10965,4.0658317,0.8981529
,Benin,1976,3460331,,,,,,,,,,,6250,0.0018061856,1.8061856,570,0.00016472413,0.16472413000000002,42780,0.012362978,12.362978,42780,0.012362978,12.362978,0,0,0,0,0,0,,,,12.367413,33.88332294883801,22.240068,3.5874197,0.80257636
,Benin,1977,3546458,,,,,,,,,,,6220,0.0017538625,1.7538625,570,0.00016072374,0.16072374,42170,0.011890736,11.890736,42170,0.011890736,11.890736,0,0,0,0,0,0,,,,11.893353,32.584528441277996,21.289974,3.4547822,0.7741809
,Benin,1978,3636937,,,,,,,,,,,7810,0.0021474115,2.1474115,130,0.000035744364,0.035744364,43570,0.011979861,11.979861,43570,0.011979861,11.979861,0,0,0,0,0,0,,,,11.982476,32.828701041576004,22.279463,3.5162804,0.80399793
,Benin,1979,3732395,,,,,,,,,,,7950,0.0021299997,2.1299997,130,0.00003483018,0.03483018,43520,0.011660074,11.660074,43520,0.011660074,11.660074,0,0,0,0,0,0,,,,11.664513,31.957569543437998,22.30123,3.43245,0.8047835
,Benin,1980,3833947,,,,,,,,,,,4270,0.0011137348,1.1137348,0,0,0,42090,0.010978242,10.978242,42090,0.010978242,10.978242,0,0,0,0,0,0,,,,10.977658,30.075775041708003,20.364914,3.219596,0.7370159
,Benin,1981,3941578,,,,,,,,,,,5090,0.001291361,1.291361,20,0.0000050741096,0.0050741096000000005,42840,0.010868743,10.868743,42840,0.010868743,10.868743,0,0,0,0,0,0,,,,10.869916,29.780591483016,20.362911,3.1998858,0.7272468
,Benin,1982,4054390,,,,,,,,,,,6350,0.0015662035,1.5662034999999999,10,0.0000024664623,0.0024664623,43860,0.010817904,10.817904,43860,0.010817904,10.817904,0,0,0,0,0,0,,,,10.82036,29.644821621360002,20.360893,3.1898732,0.7368704
,Benin,1983,4171533,,,,,,,,,,,4590,0.001100315,1.100315,0,0,0,39220,0.00940182,9.40182,39220,0.00940182,9.40182,0,0,0,0,0,0,,,,9.405775,25.76924631765,17.454016,2.7635522,0.63028383
,Benin,1984,4293077,,,,,,,,,,,6000,0.001397599,1.397599,70,0.000016305321,0.016305320999999998,41220,0.0096015055,9.6015055,41220,0.0096015055,9.6015055,0,0,0,0,0,0,,,,9.602344,26.307791517744,18.42874,2.8225071,0.6886529
,Benin,1985,4419558,,,,,,,,,,,7340,0.0016607996,1.6607995999999998,140,0.000031677377,0.031677377,43570,0.009858452,9.858452,43570,0.009858452,9.858452,0,0,0,0,0,0,,,,9.855266,27.000728497116,18.430124,2.9003193,0.6984047
,Benin,1986,4551384,,,,,,,,,,,8320,0.0018280153,1.8280153,170,0.000037351278,0.037351278,46910,0.010306755,10.306755,46910,0.010306755,10.306755,0,0,0,0,0,0,,,,10.309133,28.244199717558,19.396297,3.045219,0.71766305
,Benin,1987,4688794,,,,,,,,,,,6100,0.0013009742,1.3009742,120,0.000025592934,0.025592934,47890,0.010213714,10.213714000000001,47890,0.010213714,10.213714000000001,0,0,0,0,0,0,,,,10.209316,27.970728487416,19.390913,3.015287,0.6592911
,Benin,1988,4831628,,,,,,,,,,,5960,0.0012335387,1.2335387,180,0.000037254526,0.037254525999999996,43130,0.008926598,8.926598,43130,0.008926598,8.926598,0,0,0,0,0,0,,,,8.930499,24.467120303273997,16.484093,2.6277583,0.5817915
,Benin,1989,4979683,,,,,,,,,,,2830,0.0005683093,0.5683093,60,0.000012048959,0.012048959,44620,0.008960409,8.960409,44620,0.008960409,8.960409,0,0,0,0,0,0,,,,8.963678,24.558021672228,16.509485,2.6026719,0.5341304
,Benin,1990,5133429,,,,,,,,,,,3370,0.00065648125,0.65648125,40,0.000007792062,0.007792062000000001,41560,0.008095954,8.095954,41560,0.008095954,8.095954,0,0,0,0,0,0,,,,8.095624,22.179791559024004,14.613039,2.3283443,0.48710132
,Benin,1991,5293055,,,,,,,,,,,10870,0.0020536345,2.0536345000000003,40,0.0000075570724,0.0075570724,45910,0.00867363,8.67363,45910,0.00867363,8.67363,0,0,0,0,0,0,,,,8.675779,23.769257296554002,15.667322,2.5361478,0.5581484
,Benin,1992,5457781,,,,,,,,,,,14060,0.0025761386,2.5761386,30,0.0000054967395,0.0054967395,46520,0.00852361,8.52361,46520,0.00852361,8.52361,0,0,0,0,0,0,,,,8.523555,23.35220524593,15.766114,2.5225782,0.5616678
,Benin,1993,5706188,,,,,,,,,,,19200,0.0033647683,3.3647682999999997,380,0.00006659437,0.06659437,58050,0.010173166,10.173166,58050,0.010173166,10.173166,0,0,0,0,0,0,,,,10.173656,27.873029858256,18.586489,3.0031853,0.66520065
,Benin,1994,5923401,,,,,,,,,,,11940,0.0020157339,2.0157339,520,0.000087787404,0.087787404,51350,0.008669006,8.669006,51350,0.008669006,8.669006,0,0,0,0,0,0,,,,8.665746,23.741769625596003,15.63156,2.5303588,0.5373349
,Benin,1995,6046512,,,,,,,,,,,15660,0.0025899229,2.5899229,490,0.00008103846,0.08103845999999999,59550,0.009848653,9.848653,59550,0.009848653,9.848653,0,0,0,0,0,0,,,,9.850423,26.987460004098,16.829868,2.7620783,0.5840954
,Benin,1996,6203860,,,,,,,,,,,12730,0.0020519483,2.0519483000000003,710,0.000114444876,0.114444876,54190,0.008734884,8.734884,54190,0.008734884,8.734884,0,0,0,0,0,0,,,,8.730617,23.919498390942003,14.932639,2.4489527,0.5077097
,Benin,1997,6387026,,,,,,,,,,,12280,0.0019226475,1.9226474999999998,680,0.00010646583,0.10646583,55390,0.008672268,8.672268,55390,0.008672268,8.672268,0,0,0,0,0,0,,,,8.674508,23.765775104808,15.934803,2.5097315,0.5278403
,Benin,1998,6584179,,,,,,,,,,,11010,0.0016721903,1.6721903,640,0.000097202705,0.097202705,52510,0.007975178,7.975178,51140,0.0077671036,7.7671036,1370,0.00020807453,0.20807453,0,0,0,,,,7.764713,21.273186088638003,13.918819,2.2170691,0.47721666
,Benin,1999,6788596,,,,,,,,,,,18710,0.0027560927,2.7560927,320,0.000047137877,0.047137877,58790,0.008660112,8.660112,56720,0.008355189,8.355189000000001,2070,0.00030492313,0.30492313,0,0,0,,,,8.359726,22.903358675076003,14.892623,2.412605,0.52620596
,Benin,2000,6998022,,,,,,,,,,,24970,0.003568151,3.568151,490,0.000070019785,0.070019785,56840,0.008122295,8.122295,55300,0.007902233,7.902233,1540,0.00022006218,0.22006218,0,0,0,,,,7.904239,21.655449098514,14.894923,2.293818,0.52628726
,Benin,2001,7212043,,,,,,,,,,,15830,0.0021949396,2.1949396,670,0.00009290017,0.09290017,53570,0.0074278535,7.427853499999999,50160,0.006955033,6.955033,3420,0.00047420684,0.47420684,0,0,0,,,,6.9540973,19.0523211793398,12.9332285,2.0096247,0.43774003
,Benin,2002,7431787,,,,,,,,,,,29420,0.003958671,3.9586710000000003,780,0.00010495457,0.10495457,69310,0.009326155,9.326155,63200,0.008504012,8.504012,6120,0.0008234897,0.8234897,0,0,0,,,,8.500755,23.28973949313,15.963859,2.4644208,0.5687125
,Benin,2003,7659211,,,,,,,,,,,39280,0.0051284656,5.1284656,440,0.00005744717,0.05744717,80490,0.010508915,10.508915,72420,0.009455281,9.455281,8069,0.0010536333,1.0536333,0,0,0,,,,9.458376,25.913358644976,17.015068,2.6723666,0.59052294
,Benin,2004,7894558,,,,,,,,,,,38890,0.004926178,4.926178,250,0.000031667383,0.031667383,78630,0.009960026,9.960026000000001,70340,0.008909935,8.909935,8290,0.0010500904,1.0500904,0,0,0,,,,8.911992,24.416416194192,16.057644,2.519043,0.56201756
,Benin,2005,8149420,,,,,,,,,,,53360,0.0065477053,6.5477053,190,0.000023314542,0.023314542,85020,0.010432644,10.432644,81060,0.00994672,9.94672,3960,0.00048592416,0.48592416,0,0,0,,,,9.949618,27.259227124667998,17.067963,2.7107942,0.5823187
,Benin,2006,8402635,,,,,,,,,,,67050,0.00797964,7.97964,340,0.0000404635,0.040463500000000006,108630,0.012928087,12.928087,105070,0.012504411,12.504411,3560,0.00042367663,0.42367663,0,0,0,,,,12.50124,34.24997226024,21.10338,3.3765407,0.7436429
,Benin,2007,8647761,,,,,,,,,,,79340,0.009174629,9.174629,800,0.000092509494,0.092509494,115100,0.013309804,13.309804,111280,0.012868071,12.868071,3820,0.00044173282,0.44173281999999997,0,0,0,,,,12.867545,35.25354759267,22.150705,3.4534962,0.77527463
,Benin,2008,8906472,,,,,,,,,,,94800,0.010643946,10.643946,70,0.000007859453,0.007859452999999999,132440,0.014870086,14.870085999999999,128289.99,0.014404131,14.404131000000001,4150,0.00046595332,0.46595332,0,0,0,,,,14.406816,39.470728372416,24.179272,3.8485339,0.85634923
,Benin,2009,9172514,,,,,,,,,,,88880,0.009689819,9.689819,170,0.000018533632,0.018533631999999998,127940,0.013948194,13.948194,123310,0.013443424,13.443424,4630,0.0005047689,0.5047689000000001,0,0,0,,,,13.439603,36.820829768778005,23.171728,3.6168044,0.8059732
,Benin,2010,9445716,,,,,,,,,,,92930,0.009838322,9.838322,1280,0.00013551116,0.13551116000000002,131800,0.013953416,13.953415999999999,127380,0.013485478,13.485478,4420,0.000467937,0.467937,0,0,0,,,,13.489991,36.958879082466,23.999985,3.5999975,1.0499992
,Benin,2011,9726385,,,,,,,,,,,97280,0.01000166,10.001660000000001,1240,0.00012748827,0.12748827,135280,0.0139085585,13.9085585,128700,0.013232049,13.232049,6590,0.0006775385,0.6775385,0,0,0,,,,13.229993,36.246555801918,22.999989,3.479998,0.9899995
,Benin,2012,10014087,,,,,,,,,,,94030,0.009389772,9.389771999999999,590,0.000058917,0.058917,134310,0.013412106,13.412106,128539.99,0.012835917,12.835917,5780,0.00057718693,0.57718693,0,0,0,,,,12.839992,35.178059922192006,21.999985,3.3699975,0.8999994
,Benin,2013,10308730,,,,,,,,,,,103280,0.010018692,10.018692,600,0.0000582031,0.0582031,145760,0.014139472,14.139472,137760,0.01336343,13.363430000000001,8010,0.00077701133,0.77701133,0,0,0,,,,13.360001,36.602742099726,23.000002,3.5200002,0.96000004
,Benin,2014,10614845,,,,,,,,,,,175800,0.016561711,16.561711,1290,0.00012152791,0.12152791,223520,0.021057302,21.057302,214750,0.020231102,20.231102,8770,0.00082620146,0.82620146,0,0,0,,,,20.22999,55.42462958274,35.99998,5.429997,1.6099992
,Benin,2015,10932791,,,,,,,,,,,174460,0.015957499,15.957499,300,0.000027440386,0.027440386,215100,0.019674757,19.674757,206810,0.018916488,18.916487999999998,8290,0.00075826934,0.75826934,0,0,0,,,,18.919981,51.835563865206005,32.99997,4.999995,1.4499986
,Benin,2016,11260091,,,,,,,,,,,203730,0.018093104,18.093104,330,0.000029307046,0.029307046000000003,229630,0.020393264,20.393264000000002,225740,0.020047795,20.047795,3890,0.0003454679,0.3454679,0,0,0,,,,20.04998,54.931451505480005,35.999966,5.399995,1.5999985
,Benin,2017,11596786,,,,,,,,,,,124260,0.010715038,10.715038,180,0.000015521542,0.015521542,204590,0.017641956,17.641956,201820,0.017403098,17.403098,2770,0.00023885928,0.23885928,0,0,0,,,,17.39999,47.67120500274,29.999985,4.5999975,1.2799994
,Benin,2018,11940688,,,,,,,,,,,124790,0.010450821,10.450821000000001,170,0.000014237035,0.014237035,184690,0.015467283,15.467283,180970,0.015155743,15.155743,3720,0.00031153983,0.31153983,0,0,0,,,,15.159989,41.534216023014,26.99998,4.2799973,1.1199992
,Benin,2019,12290443,,,,,,,,,,,128950,0.010491892,10.491892,50,0.0000040682016,0.0040682016,208130,0.016934296,16.934296,203840,0.016585244,16.585244,4290,0.0003490517,0.34905169999999996,0,0,0,,,,16.589996,45.452043381096,30.999994,4.839999,1.2599998
,Benin,2020,12643121,,,,,,,,,,,128950,0.010199222,10.199222,50,0.00000395472,0.00395472,208130,0.016461916,16.461916,203840,0.016122602,16.122602,4290,0.00033931495,0.33931495,0,0,0,,,,16.119999,44.164380380274004,29.999998,4.7099996,1.2299999
,Benin,2021,12996901,,,,,,,,,,,128950,0.009921595,9.921595,50,0.000003847071,0.0038470709999999997,208130,0.016013818,16.013818,203840,0.015683739,15.683739,4290,0.00033007868,0.33007868,0,0,0,,,,15.679999,42.958900940274006,28.999998,4.58,1.19
,Bermuda,1961,42909,,,,,,,,,,,1050,0.024470389,24.470388999999997,0,0,0,1550,0.036122955,36.122955,1550,0.036122955,36.122955,0,0,0,0,0,0,,,,36.13834,99.00914969484,70.75439,11.470787,2.165513
,Bermuda,1962,43946,,,,,,,,,,,1050,0.023892958,23.892958,0,0,0,1450,0.03299504,32.99504,1450,0.03299504,32.99504,0,0,0,0,0,0,,,,33.014156,90.449741561256,63.85109,10.519729,1.9260001
,Bermuda,1963,44978,,,,,,,,,,,1050,0.023344746,23.344746,0,0,0,1450,0.032237984,32.237984,1450,0.032237984,32.237984,0,0,0,0,0,0,,,,32.25777,88.37745117102,62.69732,10.28236,1.8809195
,Bermuda,1964,46021,,,,,,,,,,,1050,0.02281567,22.81567,0,0,0,1500,0.032593817,32.593816999999994,1500,0.032593817,32.593816999999994,0,0,0,0,0,0,,,,32.614677,89.35527855850201,63.623127,10.357011,1.9086939
,Bermuda,1965,47095,,,,,,,,,,,950,0.020171992,20.171992,0,0,0,1400,0.029727146,29.727146,1400,0.029727146,29.727146,0,0,0,0,0,0,,,,29.74647,81.49717726722,59.30566,9.603354,1.8832147
,Bermuda,1966,48154,,,,,,,,,,,1400,0.02907339,29.07339,0,0,0,1900,0.039456744,39.456744,1900,0.039456744,39.456744,0,0,0,0,0,0,,,,39.498276,108.214453712376,83.066826,12.792291,2.8138888
,Bermuda,1967,49162,,,,,,,,,,,1430,0.029087506,29.087505999999998,0,0,0,1930,0.039257962,39.257962,1930,0.039257962,39.257962,0,0,0,0,0,0,,,,39.186768,107.36100714556801,77.29547,12.346935,2.45108
,Bermuda,1968,50168,,,,,,,,,,,1400,0.027906235,27.906235000000002,0,0,0,1950,0.0388694,38.8694,1950,0.0388694,38.8694,0,0,0,0,0,0,,,,38.904682,106.58816879713201,80.31016,12.534484,2.7142801
,Bermuda,1969,51158,,,,,,,,,,,1230,0.024043161,24.043161,0,0,0,1780,0.034794167,34.794167,1780,0.034794167,34.794167,0,0,0,0,0,0,,,,34.72243,95.12994425418002,69.783806,11.095626,2.2729583
,Bermuda,1970,52037,,,,,,,,,,,1330,0.025558738,25.558738,0,0,0,2230,0.042854123,42.854123,2230,0.042854123,42.854123,0,0,0,0,0,0,,,,42.779564,117.204283759464,82.94099,13.290544,2.6681015
,Bermuda,1971,52560,,,,,,,,,,,1050,0.019977167,19.977167,0,0,0,3430,0.06525876,65.25876,2050,0.039003044,39.003044,0,0,0,1380,0.026255708,26.255708,,,,39.019787,106.90352495836201,73.21157,12.020548,2.2952814
,Bermuda,1972,52766,,,,,,,,,,,1150,0.021794336,21.794336,0,0,0,3970,0.07523784,75.23784,2150,0.040745936,40.745936,0,0,0,1820,0.034491908,34.491908,,,,40.75996,111.67112217096,75.3326,12.454989,2.320244
,Bermuda,1973,52946,,,,,,,,,,,1150,0.021720244,21.720244,0,0,0,4370,0.08253692,82.53692,1850,0.03494126,34.94126,0,0,0,2520,0.047595665,47.595665000000004,,,,34.955612,95.76879904231201,66.067314,10.871076,2.0520906
,Bermuda,1974,53122,,,,,,,,,,,1330,0.02503671,25.03671,0,0,0,4930,0.09280524,92.80524,2030,0.038213924,38.213924000000006,0,0,0,2900,0.05459132,54.591319999999996,,,,38.129963,104.46565101013799,76.2396,12.035691,2.5209894
,Bermuda,1975,53276,,,,,,,,,,,1650,0.030970793,30.970793,0,0,0,6220,0.1167505,116.75049999999999,2170,0.04073129,40.73129,0,0,0,4050.0002,0.07601923,76.01923,,,,40.77671,111.71701258146001,72.978455,12.72055,1.9156843
,Bermuda,1976,53393,,,,,,,,,,,1780,0.0333377,33.3377,0,0,0,8990,0.16837412,168.37411999999998,2260,0.042327646,42.327645999999994,0,0,0,6730,0.12604648,126.04647999999999,,,,42.32671,115.96358788146,77.25732,13.19555,2.049894
,Bermuda,1977,53457,,,,,,,,,,,1370,0.025628075,25.628075,0,0,0,9010,0.16854669,168.54669,1880,0.035168454,35.168454000000004,0,0,0,7130,0.13337824,133.37824,,,,35.156292,96.318607255992,67.905045,11.039714,2.0680172
,Bermuda,1978,53485,,,,,,,,,,,1510,0.028232215,28.232215,0,0,0,10230,0.19126858,191.26858,1970,0.036832757,36.832757,0,0,0,8260,0.15443583,154.43583,,,,36.865475,101.00130035985002,71.982796,11.661214,2.200617
,Bermuda,1979,53478,,,,,,,,,,,1510,0.02823591,28.23591,0,0,0,7860,0.14697632,146.97632,1980,0.037024572,37.024572,0,0,0,5880,0.10995176,109.95176,,,,37.048508,101.502760628808,74.34833,11.759602,2.408467
,Bermuda,1980,53583,,,,,,,,,,,1730,0.03228636,32.28636,0,0,0,5840,0.1089898,108.9898,2260,0.042177558,42.177558,0,0,0,3580,0.06681223,66.81223,,,,42.09693,115.33405364118,81.518394,13.262415,2.5082583
,Bermuda,1981,53930,,,,,,,,,,,1690,0.03133692,31.336919999999996,0,0,0,3710,0.06879288,68.79288,2110,0.03912479,39.12479,0,0,0,1600,0.029668089,29.668089000000002,,,,39.126274,107.19527016092401,75.80196,12.346375,2.3467457
,Bermuda,1982,54362,,,,,,,,,,,1840,0.03384717,33.847170000000006,0,0,0,4190,0.0770759,77.0759,2260,0.04157316,41.57316,0,0,0,1930,0.03550274,35.502739999999996,,,,41.605534,113.987763243684,79.68802,13.127553,2.3382142
,Bermuda,1983,54783,,,,,,,,,,,1950,0.035594985,35.594985,0,0,0,2880,0.052571055,52.571055,2470,0.04508698,45.08698,0,0,0,410,0.0074840733,7.4840732999999995,,,,45.031487,123.373935752562,87.399376,14.264827,2.6531954
,Bermuda,1984,55217,,,,,,,,,,,2060,0.037307348,37.307348,0,0,0,2600,0.047086947,47.086946999999995,2550,0.04618143,46.181430000000006,0,0,0,50,0.00090551825,0.90551825,,,,46.102104,126.30713298350399,88.77701,14.524331,2.6220186
,Bermuda,1985,55632,,,,,,,,,,,2000,0.03595053,35.95053,0,0,0,2670,0.04799396,47.99396,2570,0.04619643,46.19643,0,0,0,100,0.0017975266,1.7975266,,,,46.112667,126.336072709242,88.618065,15.002517,2.293644
,Bermuda,1986,56014,,,,,,,,,,,1960,0.034991253,34.991253,0,0,0,2780,0.04963045,49.630449999999996,2680,0.04784518,47.84518,0,0,0,100,0.001785268,1.785268,,,,47.76556,130.86454663656,90.084625,15.469704,2.3297746
,Bermuda,1987,56388,,,,,,,,,,,1890,0.03351777,33.51777,0,0,0,2710,0.048059873,48.059873,2610,0.04628644,46.28644,0,0,0,100,0.001773427,1.7734269999999999,,,,46.32067,126.90594393642,76.3815,13.937008,1.7473576
,Bermuda,1988,56758,,,,,,,,,,,2160,0.03805631,38.05631,0,0,0,2940,0.051798865,51.798865,2840,0.050036997,50.036997,0,0,0,100,0.0017618662,1.7618662,,,,49.979214,136.929352055364,83.16008,14.989605,1.902287
,Bermuda,1989,57133,,,,,,,,,,,1940,0.033955857,33.955857,0,0,0,2720,0.04760821,47.60821,2620,0.04585791,45.857910000000004,0,0,0,100,0.0017503019,1.7503019,,,,45.788948,125.449171348248,75.385506,13.569391,1.7452261
,Bermuda,1990,57490,,,,,,,,,,,2500,0.043485824,43.485824,0,0,0,2960,0.051487215,51.487215000000006,2760,0.04800835,48.00835,200,0.0034788658,3.4788658,0,0,0,,,,48.039658,131.61550005370802,86.623764,15.174813,2.181249
,Bermuda,1991,57897,,,,,,,,,,,2170,0.037480354,37.480354,0,0,0,2600,0.044907335,44.907334999999996,2600,0.044907335,44.907334999999996,0,0,0,0,0,0,,,,44.893517,122.995935756342,83.94218,14.311623,2.1762784
,Bermuda,1992,58344,,,,,,,,,,,2270,0.03890717,38.90717,0,0,0,2700,0.046277255,46.277255000000004,2700,0.046277255,46.277255000000004,0,0,0,0,0,0,,,,46.26697,126.75882065022,87.41259,14.675032,2.4372685
,Bermuda,1993,58763,,,,,,,,,,,2010,0.0342052,34.2052,0,0,0,2420,0.041182376,41.182376,2420,0.041182376,41.182376,0,0,0,0,0,0,,,,41.14902,112.73703996852001,76.81705,13.069279,2.055375
,Bermuda,1994,59138,,,,,,,,,,,1990,0.033650108,33.650107999999996,0,0,0,2380,0.04024485,40.24485,2380,0.04024485,40.24485,0,0,0,0,0,0,,,,40.289833,110.383103005758,75.298454,12.759478,1.9907674
,Bermuda,1995,59486,,,,,,,,,,,2050,0.03446189,34.461890000000004,0,0,0,2500,0.042026695,42.026695000000004,2500,0.042026695,42.026695000000004,0,0,0,0,0,0,,,,42.07427,115.27197145002,65.62889,11.218437,1.7740309
,Bermuda,1996,59857,,,,,,,,,,,1630,0.027231568,27.231568000000003,10,0.00016706483,0.16706483,2080,0.034749486,34.749486000000005,2080,0.034749486,34.749486000000005,0,0,0,0,0,0,,,,34.813305,95.37891685443,56.96911,9.736538,1.595135
,Bermuda,1997,60248,,,,,,,,,,,2120,0.03518789,35.187889999999996,0,0,0,2580,0.042822998,42.822998,2580,0.042822998,42.822998,0,0,0,0,0,0,,,,42.84059,117.37147827834,71.00651,11.7418,2.1199043
,Bermuda,1998,60624,,,,,,,,,,,1650,0.027216943,27.216943,0,0,0,2120,0.034969646,34.969646,2120,0.034969646,34.969646,0,0,0,0,0,0,,,,34.97625,95.8253415075,56.248352,8.877012,1.871536
,Bermuda,1999,61004,,,,,,,,,,,1800,0.02950626,29.50626,0,0,0,2250,0.03688283,36.88283,2250,0.03688283,36.88283,0,0,0,0,0,0,,,,36.80611,100.83865652585999,58.864994,9.624943,1.7969314
,Bermuda,2000,61390,,,,,,,,,,,2020,0.032904383,32.904383,30,0.0004886789,0.48867889999999997,2280,0.0371396,37.1396,2280,0.0371396,37.1396,0,0,0,0,0,0,,,,37.200684,101.919681172584,55.41619,8.938426,1.7445838
,Bermuda,2001,61785,,,,,,,,,,,2600,0.04208141,42.08141,0,0,0,2910,0.04709881,47.09881,2910,0.04709881,47.09881,0,0,0,0,0,0,,,,47.07793,128.98062884718001,69.33722,11.379461,2.1820831
,Bermuda,2002,62156,,,,,,,,,,,2490,0.040060494,40.060494000000006,10,0.00016088551,0.16088551,2880,0.04633503,46.335029999999996,2880,0.04633503,46.335029999999996,0,0,0,0,0,0,,,,46.3915,127.099998729,70.95051,11.544662,2.199466
,Bermuda,2003,62490,,,,,,,,,,,2460,0.039366297,39.366297,50,0.00080012804,0.80012804,2770,0.04432709,44.32709,2770,0.04432709,44.32709,0,0,0,0,0,0,,,,44.36678,121.55282070228,66.57065,11.050728,1.9868779
,Bermuda,2004,62759,,,,,,,,,,,2440,0.038878888,38.878888,0,0,0,2820,0.044933792,44.933792,2820,0.044933792,44.933792,0,0,0,0,0,0,,,,45.012825,123.32280698595001,66.28532,10.717826,2.0497458
,Bermuda,2005,62980,,,,,,,,,,,3810,0.060495395,60.495395,20,0.00031756112,0.31756112000000003,4190,0.06652906,66.52906,2880,0.045728806,45.728806,1110,0.017624643,17.624643,200,0.0031756114,3.1756114,,,,45.779613,125.423596006038,69.1013,10.985075,2.1340108
,Bermuda,2006,63096,,,,,,,,,,,4350,0.06894256,68.94256,40,0.0006339546,0.6339546,4690,0.07433118,74.33118,2940,0.046595663,46.595663,1560,0.024724228,24.724228,200,0.0031697731,3.1697731,,,,46.54748,127.52734119048,68.97426,11.1271715,2.0489414
,Bermuda,2007,63181,,,,,,,,,,,4170,0.06600086,66.00085999999999,0,0,0,4590,0.07264843,72.64843,2840,0.04495022,44.95022,1560,0.024690967,24.690967,200,0.0031655086,3.1655086,,,,44.906696,123.032042605296,69.95774,11.028632,2.1604595
,Bermuda,2008,63277,,,,,,,,,,,4060,0.06416234,64.16234,30,0.0004741059,0.47410589999999997,4440,0.070167676,70.167676,2900,0.04583024,45.83024,1330,0.021018697,21.018697,200,0.0031607063,3.1607063,,,,45.896614,125.744146687764,68.82438,10.580463,2.2599049
