Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Estonia,2013,1317985,49500,0.03755733,37.55733,,103.6,,,,477800,0.3625231,37000,0.028073156,28.073155999999997,32000,0.024279486,24.279486,43000,0.03262556,32.62556,38000,0.028831892,28.831892,,,,,,,5000,0.0037936699,3.7936699,28.979889,79.396955370414,120.049545,9.649962,8.979965
,Estonia,2014,1314531,41400,0.031494122,31.494122,,78.6,,,,526500,0.40052307,31000,0.023582555,23.582555000000003,24000,0.018257461,18.257461,47000,0.035754196,35.754196,44000,0.033472013,33.472013000000004,,,,,,,4000,0.0030429102,3.0429101999999997,33.12998,90.76706758548,139.1899,11.039991,10.459992
,Estonia,2015,1314658,50100,0.03810877,38.10877,,91.6,,,,547000,0.4160778,34000,0.02586224,25.86224,25000,0.019016353,19.016353,52000,0.039554015,39.554015,48000,0.036511395,36.511395,,,,,,,5000,0.0038032704,3.8032703999999997,36.890057,101.068648304382,157.36024,12.300019,11.900018
,Estonia,2016,1315928,42700,0.032448582,32.448581999999995,,83.1,,,,513800,0.3904469,36000,0.02735712,27.35712,23000,0.01747816,17.47816,54000,0.04103568,41.03568,50000,0.037996,37.996,,,,,,,4000,0.00303968,3.0396799999999997,38.30006,104.93167018356002,163.69026,12.7700205,12.390019
,Estonia,2017,1317550,38400,0.029145004,29.145004,,73.9,,,,519805,0.39452392,37000,0.028082427,28.082427,26000,0.019733597,19.733597,49000,0.03719024,37.19024,45000,0.034154303,34.154303,,,,,,,3000,0.0022769535,2.2769535000000003,34.45,94.38356070000002,147.18,11.49,11.13
,Estonia,2018,1322146,43440,0.032855675,32.855675,,80.8,,,,537890,0.40683103,38000,0.028741153,28.741152999999997,27000,0.020421345,20.421345,53000,0.040086344,40.086344000000004,49000,0.03706096,37.060959999999994,,,,,,,4000,0.0030253844,3.0253844,37.010113,101.397568849038,170.21053,13.11004,12.940039
,Estonia,2019,1327039,45290,0.034128614,34.128614,,81.1,,,,558580,0.42092207,38000,0.02863518,28.63518,30000,0.022606721,22.606721,53000,0.03993854,39.93854,50000,0.03767787,37.67787,,,,,,,4000,0.0030142295,3.0142295,37.39003,102.43843733178001,172.59013,13.23001,13.15001
,Estonia,2020,1329449,45040,0.0338787,33.878699999999995,,80.5,,,,559310,0.42070812,36000,0.027078887,27.078886999999998,27000,0.020309165,20.309165,54000,0.04061833,40.61833,50000,0.037609566,37.609565999999994,,,,,,,4000,0.0030087654,3.0087654,37.709743,103.314363350418,170.07884,12.599915,13.10991
,Estonia,2021,1328704,44150,0.03322787,33.22787,,80.5,,,,548660,0.4129287,39000,0.02935191,29.35191,26000,0.01956794,19.56794,57000,0.042898946,42.898946,54000,0.040641107,40.641107000000005,,,,,,,4000,0.0030104523,3.0104523,40.30988,110.43802629288,181.32945,13.389959,14.009957
,Estonia,2022,1326064,43230,0.032600235,32.600235,,85.4,,,,506240,0.38176137,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1961,352981,450,0.0012748562,1.2748562,,50,,,,9000,0.025497124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.2779158,3.5011391430708,10.862285,0.40568757,1.0040767
,Eswatini,1962,361081,400,0.0011077847,1.1077846999999998,,50,,,,8000,0.022155693,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.1048491,3.0269838053466,9.4368305,0.34463182,0.881852
,Eswatini,1963,369535,350,0.00094713626,0.9471362600000001,,50,,,,7000,0.018942725,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.9513578,2.6064596999628002,8.066299,0.30362484,0.75906205
,Eswatini,1964,378542,375,0.000990643,0.990643,,50,,,,7500,0.019812861,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.99154127,2.71655139749202,8.438218,0.3136508,0.7891858
,Eswatini,1965,388327,275,0.00070816604,0.70816604,,50,,,,5500,0.014163321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.70662093,1.9359477340651803,6.036562,0.22208087,0.56529677
,Eswatini,1966,398869,325,0.0008148039,0.8148039,,50,,,,6500,0.016296078,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.81432754,2.23103433385404,6.946917,0.26138908,0.64341927
,Eswatini,1967,409652,435,0.0010618769,1.0618769000000001,,50,,,,8700,0.02123754,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.063488,2.913665724288,9.049682,0.33108592,0.8427641
,Eswatini,1968,420382,450,0.001070455,1.0704550000000002,,50,,,,9000,0.0214091,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.0741184,2.9427901075584,9.124987,0.34130862,0.84323305
,Eswatini,1969,431377,475,0.001101125,1.1011250000000001,,50,,,,9500,0.0220225,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.0966278,3.0044596959828,9.37667,0.35212818,0.87529004
,Eswatini,1970,442874,460,0.0010386702,1.0386702,,50,,,,9200,0.020773403,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.0372702,2.8418361359652002,8.852044,0.3323293,0.8257879
,Eswatini,1971,454928,450,0.0009891675,0.9891675,,50,,,,9000,0.01978335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.98877186,2.70896397291036,8.434829,0.31277478,0.78698164
,Eswatini,1972,467518,575,0.0012298991,1.2298991000000001,,50,,,,11500,0.024597984,0,0,0,0,0,0,1000,0.002138955,2.138955,1000,0.002138955,2.138955,,,,,,,,,,1.2316959,3.3745092813234003,10.479511,0.39373884,0.97929925
,Eswatini,1973,480673,625,0.0013002603,1.3002603,,50,,,,12500,0.026005205,0,0,0,0,0,0,1000,0.0020804163,2.0804163,1000,0.0020804163,2.0804163,,,,,,,,,,1.2968483,3.5530090055658,11.084001,0.41539675,1.033426
,Eswatini,1974,494633,650,0.0013141056,1.3141056,,50,,,,13000,0.026282113,0,0,0,0,0,0,1000,0.0020217008,2.0217007999999996,1000,0.0020217008,2.0217007999999996,,,,,,,,,,1.309213,3.586884895638,11.204429,0.4161065,1.0453407
,Eswatini,1975,509545,725,0.0014228381,1.4228381,,50,,,,14500,0.02845676,0,0,0,0,0,0,1000,0.0019625353,1.9625353,1000,0.0019625353,1.9625353,,,,,,,,,,1.420483,3.891734207658,12.124837,0.4565838,1.1262401
,Eswatini,1976,525462,750,0.0014273154,1.4273154000000001,,50,,,,15000,0.028546307,0,0,0,0,0,0,1000,0.0019030871,1.9030871,1000,0.0019030871,1.9030871,,,,,,,,,,1.430227,3.918430097802,12.162002,0.45645544,1.1360669
,Eswatini,1977,542337,815,0.0015027557,1.5027557,,50,,,,16300,0.030055113,0,0,0,0,0,0,1000,0.001843872,1.8438720000000002,1000,0.001843872,1.8438720000000002,,,,,,,,,,1.5009118,4.1120870821668,12.808456,0.4766409,1.1966729
,Eswatini,1978,560243,650,0.0011602108,1.1602108,,50,,,,13000,0.023204217,0,0,0,0,0,0,1000,0.0017849398,1.7849398,1000,0.0017849398,1.7849398,,,,,,,,,,1.1557841,3.1665317491566,9.884996,0.36498448,0.9225997
,Eswatini,1979,579100,750,0.0012951131,1.2951130999999998,,50,,,,15000,0.025902262,0,0,0,0,0,0,1000,0.0017268175,1.7268175000000001,1000,0.0017268175,1.7268175000000001,,,,,,,,,,1.2930409,3.5425777727934005,11.031256,0.41417718,1.0303919
,Eswatini,1980,598568,600,0.0010023924,1.0023924000000002,,50,,,,12000,0.020047847,0,0,0,0,0,0,1000,0.0016706539,1.6706538999999998,1000,0.0016706539,1.6706538999999998,,,,,,,,,,1.0074043,2.7600117532218,8.5427885,0.32236937,0.79584944
,Eswatini,1981,616213,750,0.0012171116,1.2171116000000002,,50,,,,15000,0.024342231,0,0,0,0,0,0,1000,0.0016228155,1.6228155,1000,0.0016228155,1.6228155,,,,,,,,,,1.2193998,3.3408213364548,10.369937,0.382952,0.96745765
,Eswatini,1982,634449,650,0.0010245111,1.0245111,,50,,,,13000,0.02049022,0,0,0,0,0,0,1000,0.0015761708,1.5761708,1000,0.0015761708,1.5761708,,,,,,,,,,1.0273166,2.8145659992516,8.732191,0.3222954,0.81581026
,Eswatini,1983,655515,650,0.0009915867,0.9915867,,50,,,,13000,0.019831736,0,0,0,0,0,0,1000,0.0015255181,1.5255181,1000,0.0015255181,1.5255181,,,,,,,,,,0.993753,2.722610931678,8.45192,0.3111752,0.7829569
,Eswatini,1984,677313,750,0.0011073167,1.1073167,,50,,,,15000,0.022146335,0,0,0,0,0,0,1000,0.0014764223,1.4764222999999999,1000,0.0014764223,1.4764222999999999,,,,,,,,,,1.1043639,3.0256544902914,9.437291,0.35138848,0.8834911
,Eswatini,1985,702409,650,0.0009253868,0.9253868,,50,,,,13000,0.018507736,0,0,0,0,0,0,1000,0.001423672,1.423672,1000,0.001423672,1.423672,,,,,,,,,,0.92339367,2.52984564593442,7.8889937,0.29106972,0.7326928
,Eswatini,1986,730156,750,0.0010271778,1.0271778,,50,,,,15000,0.020543555,0,0,0,0,0,0,1000,0.0013695704,1.3695704,1000,0.0013695704,1.3695704,,,,,,,,,,1.0267669,2.8130599718694,8.747651,0.32212293,0.8153737
,Eswatini,1987,758676,850,0.0011203729,1.1203729,,50,,,,17000,0.022407457,0,0,0,0,0,0,1000,0.0013180857,1.3180857,1000,0.0013180857,1.3180857,,,,,,,,,,1.1221787,3.0744621610362004,9.543572,0.3538401,0.8896551
,Eswatini,1988,794440,900,0.0011328735,1.1328734999999999,,50,,,,18000,0.022657469,0,0,0,0,0,0,1000,0.0012587484,1.2587484,1000,0.0012587484,1.2587484,,,,,,,,,,1.1292483,3.0938309279658003,9.649023,0.36297268,0.89734906
,Eswatini,1989,825960,800,0.0009685699,0.9685699000000001,,50,,,,16000,0.019371398,0,0,0,0,0,0,1000,0.0012107124,1.2107124,1000,0.0012107124,1.2107124,,,,,,,,,,0.96934474,2.6557389871412402,8.249528,0.31301758,0.76739794
,Eswatini,1990,854020,925,0.0010831128,1.0831128,,50,,,,18500,0.021662256,0,0,0,0,0,0,1000,0.0011709328,1.1709328,1000,0.0011709328,1.1709328,,,,,,,,,,1.081251,2.962331477226,9.226002,0.3435751,0.85893774
,Eswatini,1991,889719,1045,0.0011745282,1.1745282000000001,,50,,,,20900,0.023490563,0,0,0,0,0,0,1000,0.0011239504,1.1239504,1000,0.0011239504,1.1239504,,,,,,,,,,0.8972496,2.4582180576096,7.616652,0.27914432,0.7078302
,Eswatini,1992,925170,1165,0.001259228,1.259228,,50,,,,23300,0.02518456,0,0,0,0,0,0,1000,0.0010808824,1.0808824,1000,0.0010808824,1.0808824,,,,,,,,,,0.8244106,2.2586591554956,7.046748,0.26498914,0.65756565
,Eswatini,1993,953454,1120,0.0011746765,1.1746765000000001,,50,,,,22400,0.02349353,0,0,0,0,0,0,1000,0.0010488183,1.0488183,1000,0.0010488183,1.0488183,,,,,,,,,,0.65070784,1.78276118765184,5.5358725,0.2039532,0.51473904
,Eswatini,1994,953745,1110,0.0011638331,1.1638331,,50,,,,22200,0.023276662,0,0,0,0,0,0,1000,0.0010484983,1.0484983,1000,0.0010484983,1.0484983,,,,,,,,,,0.6433585,1.7626260097710003,5.453701,0.2078543,0.504789
,Eswatini,1995,953586,1090,0.0011430536,1.1430536,,50,,,,21800,0.022861075,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.46454123,1.2727156859029802,3.928403,0.15148084,0.363554
,Eswatini,1996,973593,1132,0.0011632171,1.1632171,,50,,,,22650,0.023264341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.3439836,0.9424208124936,2.9137433,0.1112888,0.27316344
,Eswatini,1997,990740,1250,0.0012616832,1.2616832,,50,,,,25000,0.025233664,3000,0.0030280396,3.0280396,1000,0.0010093466,1.0093466,2000,0.0020186931,2.0186930999999997,2000,0.0020186931,2.0186930999999997,,,,,,,,,,2.4902093,6.8224911646518,17.858358,0.5386983,1.7075721
,Eswatini,1998,1005162,1167,0.0011615043,1.1615043,,50,,,,23350,0.023230087,3000,0.0029845936,2.9845936,1000,0.0009948645,0.9948645,3000,0.0029845936,2.9845936,3000,0.0029845936,2.9845936,,,,,,,,,,3.4499214,9.4518393575364,24.36443,0.7575495,2.3238344
,Eswatini,1999,1018383,1315,0.0012912627,1.2912627,,50,,,,26300,0.025825255,1000,0.0009819488,0.9819488,1000,0.0009819488,0.9819488,2000,0.0019638976,1.9638976,2000,0.0019638976,1.9638976,,,,,,,,,,1.6671134,4.5674339269284,11.978519,0.4322146,1.1216998
,Eswatini,2000,1030504,1245,0.0012081467,1.2081467000000001,,50,,,,24900,0.024162933,2000,0.0019407979,1.9407979,4000,0.0038815958,3.8815958,2000,0.0019407979,1.9407979,2000,0.0019407979,1.9407979,,,,,,,,,,1.7346075,4.752349267545,10.975523,0.464627,0.99120426
,Eswatini,2001,1041400,1132,0.0010874784,1.0874784,,50,,,,22650,0.021749567,1000,0.00096024584,0.96024584,0,0,0,2000,0.0019204917,1.9204917000000001,2000,0.0019204917,1.9204917000000001,,,,,,,,,,1.9819473,5.429992548439801,13.956213,0.5987133,1.2593625
,Eswatini,2002,1050818,1225,0.0011657585,1.1657585,,50,,,,24500,0.023315169,1000,0.00095163955,0.95163955,1000,0.00095163955,0.95163955,1000,0.00095163955,0.95163955,1000,0.00095163955,0.95163955,,,,,,,,,,1.0193774,2.7928147665924,6.4869466,0.278012,0.5869142
,Eswatini,2003,1058808,1550,0.0014639103,1.4639103,,50,,,,31000,0.029278208,1000,0.0009444583,0.9444583,1000,0.0009444583,0.9444583,1000,0.0009444583,0.9444583,1000,0.0009444583,0.9444583,,,,,,,,,,0.9659164,2.6463462749064,6.10377,0.26716834,0.5446124
,Eswatini,2004,1065776,1350,0.0012666826,1.2666826,,50,,,,27000,0.025333654,5000,0.0046914173,4.6914173,0,0,0,6000,0.0056297006,5.6297006,6000,0.0056297006,5.6297006,,,,,,,,,,5.4761505,15.003151904763001,32.671967,1.6130501,2.8459544
,Eswatini,2005,1071895,1390,0.0012967688,1.2967688000000002,,50,,,,27800,0.025935376,2000,0.0018658544,1.8658544000000001,0,0,0,3000,0.0027987815,2.7987815,3000,0.0027987815,2.7987815,,,,,,,,,,2.9792564,8.1623462197464,21.916605,0.8247076,2.0308425
,Eswatini,2006,1077747,1500,0.0013917923,1.3917923,,50,,,,30000,0.027835846,1000,0.00092786155,0.9278615499999999,0,0,0,3000,0.0027835846,2.7835846,3000,0.0027835846,2.7835846,,,,,,,,,,2.61412,7.161972531120001,20.062334,0.71577096,1.877602
,Eswatini,2007,1084015,1575,0.0014529319,1.4529319,,50,,,,31500,0.029058639,0,0,0,0,0,0,2000,0.001844993,1.844993,2000,0.001844993,1.844993,,,,,,,,,,1.811368,4.9626520051680005,14.846935,0.5444574,1.3820843
,Eswatini,2008,1089885,1150,0.0010551572,1.0551572,,50,,,,23000,0.021103144,0,0,0,0,0,0,2000,0.001835056,1.835056,2000,0.001835056,1.835056,,,,,,,,,,1.4082403,3.8581925641578,11.4565115,0.42353094,1.0694156
,Eswatini,2009,1094890,1150,0.0010503338,1.0503338,,50,,,,23000,0.021006677,0,0,0,0,0,0,2000,0.0018266676,1.8266676,2000,0.0018266676,1.8266676,,,,,,,,,,1.4046525,3.8483629752150006,11.408781,0.41817898,1.0615313
,Eswatini,2010,1099926,1200,0.0010909825,1.0909825,,50,,,,24000,0.02181965,0,0,0,0,0,0,2000,0.0018183042,1.8183042,2000,0.0018183042,1.8183042,,,,,,,,,,1.6999909,4.6575092684934,11.07994,0.65999645,0.93999493
,Eswatini,2011,1105379,1250,0.0011308339,1.1308339,,50,,,,25000,0.022616677,0,0,0,0,0,0,2000,0.0018093341,1.8093340999999998,2000,0.0018093341,1.8093340999999998,,,,,,,,,,1.7099861,4.6848933778086,11.1699095,0.65999466,0.93999237
,Eswatini,2012,1111453,1275,0.001147147,1.1471470000000001,,50,,,,25500,0.02294294,0,0,0,0,0,0,2000,0.0017994463,1.7994463,2000,0.0017994463,1.7994463,,,,,,,,,,1.8399785,5.041036935891,12.039859,0.72999144,1.0099881
,Eswatini,2013,1118329,1310,0.0011713905,1.1713905,,50,,,,26200,0.02342781,1000,0.00089419127,0.89419127,0,0,0,3000,0.0026825736,2.6825736,3000,0.0026825736,2.6825736,,,,,,,,,,2.6499786,7.2602152698635996,17.729856,1.0599914,1.479988
,Eswatini,2014,1125872,1332,0.0011836247,1.1836247,,50,,,,26652,0.023672318,2000,0.0017764008,1.7764008,0,0,0,3000,0.0026646012,2.6646012,3000,0.0026646012,2.6646012,,,,,,,,,,2.5699954,7.041083217260399,17.219969,0.9899982,1.4499974
,Eswatini,2015,1133941,1347,0.0011883599,1.1883599,,50,,,,26950,0.023766669,2000,0.0017637602,1.7637602,0,0,0,2000,0.0017637602,1.7637602,2000,0.0017637602,1.7637602,,,,,,,,,,2.1599982,5.9178032284932005,14.219987,0.84999925,1.189999
,Eswatini,2016,1142529,1358,0.001189449,1.189449,,50,,,,27180,0.023789331,2000,0.0017505026,1.7505026,0,0,0,2000,0.0017505026,1.7505026,2000,0.0017505026,1.7505026,,,,,,,,,,1.9199848,5.2602322761648,12.599901,0.75999403,1.0599916
,Eswatini,2017,1151397,1372,0.0011921779,1.1921779000000001,,50,,,,27453,0.02384321,2000,0.0017370203,1.7370203,0,0,0,3000,0.0026055304,2.6055304,3000,0.0026055304,2.6055304,,,,,,,,,,2.469985,6.76708212411,16.199902,1.0399936,1.3299919
,Eswatini,2018,1160430,1382,0.0011916014,1.1916014,,50,,,,27655,0.023831682,1000,0.0008617495,0.8617495000000001,0,0,0,3000,0.0025852486,2.5852486,3000,0.0025852486,2.5852486,,,,,,,,,,2.34,6.41095884,15.270001,1.01,1.24
,Eswatini,2019,1169620,1399,0.0011964398,1.1964397999999998,,50,,,,27988,0.02392914,1000,0.0008549785,0.8549785,0,0,0,3000,0.0025649357,2.5649357000000004,3000,0.0025649357,2.5649357000000004,,,,,,,,,,2.3199801,6.3561097994526,15.179871,1.0099913,1.2299895
,Eswatini,2020,1180663,1405,0.0011906446,1.1906446,,50,,,,28115,0.023812892,1000,0.0008469817,0.8469817000000001,0,0,0,2000,0.0016939634,1.6939634000000001,2000,0.0016939634,1.6939634000000001,,,,,,,,,,1.9799782,5.4245977539732,13.089856,0.83999074,1.0699883
,Eswatini,2021,1192273,1417,0.0011885198,1.1885198,,50,,,,28341,0.023770563,1000,0.0008387341,0.8387340999999999,0,0,0,2000,0.0016774682,1.6774681999999999,2000,0.0016774682,1.6774681999999999,,,,,,,,,,1.8799953,5.1506720032878,12.489968,0.7599981,1.0399973
,Eswatini,2022,1201680,1428,0.0011886025,1.1886025,,50.8,,,,28133,0.023411391,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1993,53791670,1150,0.000021378773,0.021378773,,50,,,,23000,0.0004275755,0,0,0,0,0,0,1000,0.000018590239,0.018590239,1000,0.000018590239,0.018590239,,,,,,,,,,0.019838758,0.054352761100308004,0.1884682,0.009919379,0.019838758
,Ethiopia,1994,55620212,1150,0.000020675938,0.020675938,,50,,,,23000,0.00041351875,0,0,0,0,0,0,1000,0.000017979075,0.017979075,1000,0.000017979075,0.017979075,,,,,,,,,,0.0198489,0.0543805474014,0.18856454,0.00992445,0.0198489
,Ethiopia,1995,57476540,1210,0.000021052068,0.021052068,,50,,,,24200,0.00042104136,0,0,0,0,0,0,1000,0.000017398403,0.017398403,1000,0.000017398403,0.017398403,,,,,,,,,,0.01984253,0.05436309534678,0.18850404,0.009921265,0.01984253
,Ethiopia,1996,59347656,1265,0.00002131508,0.02131508,,50,,,,25300,0.0004263016,0,0,0,0,0,0,1000,0.000016849865,0.016849865,1000,0.000016849865,0.016849865,,,,,,,,,,0.019820496,0.054302728224096,0.18829471,0.009910248,0.019820496
,Ethiopia,1997,61233480,1320,0.000021556834,0.021556834,,50,,,,26400,0.0004311367,0,0,0,0,0,0,1000,0.000016330936,0.016330936,1000,0.000016330936,0.016330936,,,,,,,,,,0.019787867,0.05421333370444201,0.18798473,0.009893933,0.019787867
,Ethiopia,1998,63136492,1380,0.000021857408,0.021857408000000002,,50,,,,27600,0.00043714815,0,0,0,0,0,0,1000,0.000015838701,0.015838701,1000,0.000015838701,0.015838701,,,,,,,,,,0.019752126,0.054115413157476,0.19752127,0.009876063,0.019752126
,Ethiopia,1999,65077584,1440,0.000022127435,0.022127435,,50,,,,28800,0.00044254868,0,0,0,0,0,0,1000,0.000015366275,0.015366275,1000,0.000015366275,0.015366275,,,,,,,,,,0.019717695,0.054021081651570005,0.19717696,0.009858848,0.019717695
,Ethiopia,2000,67031870,1440,0.000021482318,0.021482318,,50,,,,28800,0.00042964637,0,0,0,0,0,0,1000,0.000014918276,0.014918276,1000,0.000014918276,0.014918276,,,,,,,,,,0.019699285,0.053970643295910004,0.19699286,0.009849642,0.019699285
,Ethiopia,2001,69018936,1495,0.000021660722,0.021660722,,50,,,,29900,0.00043321445,0,0,0,0,0,0,2000,0.000028977554,0.028977554,2000,0.000028977554,0.028977554,,,,,,,,,,0.019692276,0.053951440556376004,0.19692278,0.009846138,0.019692276
,Ethiopia,2002,71073224,1495,0.000021034644,0.021034644,,50,,,,29900,0.0004206929,0,0,0,0,0,0,2000,0.000028139993,0.028139993,2000,0.000028139993,0.028139993,,,,,,,,,,0.019683361,0.053927015899086,0.18699193,0.0098416805,0.019683361
,Ethiopia,2003,73168850,1615,0.000022072234,0.022072234000000003,,50,,,,32300,0.0004414447,0,0,0,0,0,0,2000,0.000027334037,0.027334037000000002,2000,0.000027334037,0.027334037000000002,,,,,,,,,,0.019677773,0.053911706310198,0.20661661,0.009838887,0.019677773
,Ethiopia,2004,75301020,1615,0.000021447251,0.021447251,,50,,,,32300,0.00042894503,0,0,0,0,0,0,2000,0.000026560063,0.026560063,2000,0.000026560063,0.026560063,,,,,,,,,,0.019671977,0.053895826858302,0.19671977,0.009835988,0.019671977
,Ethiopia,2005,77469944,1665,0.000021492206,0.021492206,,50,,,,33300,0.00042984413,0,0,0,0,0,0,2000,0.000025816464,0.025816464,2000,0.000025816464,0.025816464,,,,,,,,,,0.019663626,0.053872947406476,0.19663626,0.009831813,0.019663626
,Ethiopia,2006,79691060,1665,0.000020893185,0.020893185,,50,,,,33300,0.00041786372,0,0,0,0,0,0,2000,0.000025096919,0.025096919,2000,0.000025096919,0.025096919,,,,,,,,,,0.019648628,0.053831856995928004,0.1964863,0.009824314,0.019648628
,Ethiopia,2007,81996184,1665,0.000020305823,0.020305823,,50,,,,33300,0.00040611645,0,0,0,0,0,0,2000,0.000024391378,0.024391378000000002,2000,0.000024391378,0.024391378000000002,,,,,,,,,,0.019620668,0.053755254256968005,0.18639636,0.009810334,0.019620668
,Ethiopia,2008,84357100,1665,0.00001973752,0.01973752,,50,,,,33300,0.0003947504,0,0,0,0,0,0,2000,0.000023708732,0.023708732,2000,0.000023708732,0.023708732,,,,,,,,,,0.019588392,0.053666826860592,0.18608972,0.009794196,0.019588392
,Ethiopia,2009,86755580,1725,0.000019883446,0.019883446,,50,,,,34500,0.00039766892,0,0,0,0,0,0,2000,0.000023053271,0.023053271,2000,0.000023053271,0.023053271,,,,,,,,,,0.019557934,0.053583380286084,0.18580037,0.009778967,0.019557934
,Ethiopia,2010,89237800,1780,0.000019946705,0.019946705,,50,,,,35600,0.0003989341,0,0,0,0,0,0,2000,0.000022412027,0.022412026999999998,2000,0.000022412027,0.022412026999999998,,,,,,,,,,0.019999998,0.054794514520548,0.12999998,0.009999999,0.009999999
,Ethiopia,2011,91817940,1840,0.000020039657,0.020039657,,50,,,,36800,0.00040079316,0,0,0,0,0,0,2000,0.000021782236,0.021782236,2000,0.000021782236,0.021782236,,,,,,,,,,0.019999998,0.054794514520548,0.12999998,0.009999999,0.009999999
,Ethiopia,2012,94451280,1875,0.000019851504,0.019851504,,50,,,,37500,0.0003970301,0,0,0,0,0,0,2000,0.000021174938,0.021174938,2000,0.000021174938,0.021174938,,,,,,,,,,0.02,0.054794520000000006,0.12,0.01,0.01
,Ethiopia,2013,97084376,1875,0.000019313098,0.019313098,,50,,,,37500,0.00038626193,0,0,0,0,0,0,2000,0.000020600637,0.020600636999999998,2000,0.000020600637,0.020600636999999998,,,,,,,,,,0.019999998,0.054794514520548,0.12999998,0.009999999,0.009999999
,Ethiopia,2014,99746770,1944,0.00001949186,0.01949186,,50,,,,38885,0.0003898372,1000,0.000010025387,0.010025387,0,0,0,3000,0.000030076162,0.030076162,3000,0.000030076162,0.030076162,,,,,,,,,,0.030000001,0.082191782739726,0.18000002,0.010000001,0.020000001
,Ethiopia,2015,102471896,1999,0.000019509642,0.019509641999999997,,50,,,,39984,0.0003901948,0,0,0,0,0,0,2000,0.000019517547,0.019517547,2000,0.000019517547,0.019517547,,,,,,,,,,0.02,0.054794520000000006,0.13,0.01,0.01
,Ethiopia,2016,105293230,2038,0.000019357274,0.019357274,,52.4,,,,38927,0.00036970087,0,0,0,,,,2000,0.000018994573,0.018994572999999997,2000,0.000018994573,0.018994572999999997,,,,,,,,,,0.019999998,0.054794514520548,0.13,0.009999999,0.009999999
,Ethiopia,2017,108197944,2135,0.000019739007,0.019739007,,54.2,,,,39380,0.00036396255,0,0,0,0,0,0,2000,0.00001848464,0.01848464,2000,0.00001848464,0.01848464,,,,,,,,,,0.020000001,0.054794522739726,0.120000005,0.010000001,0.010000001
,Ethiopia,2018,111129440,2236,0.00002012329,0.02012329,,55.7,,,,40119,0.00036101145,0,0,0,,,,2000,0.000017997032,0.017997032000000003,2000,0.000017997032,0.017997032000000003,,,,,,,,,,0.02,0.054794520000000006,0.12,0.01,0.01
,Ethiopia,2019,114120590,2176,0.000019071053,0.019071052999999998,,54.3,,,,40117,0.00035153166,1000,0.00000876266,0.00876266,,,,3000,0.000026287982,0.026287982,3000,0.000026287982,0.026287982,,,,,,,,,,0.02,0.054794520000000006,0.14,0.01,0.01
,Ethiopia,2020,117190920,2205,0.000018819204,0.018819204,,54.3,,,,40635,0.00034674187,0,0,0,0,0,0,2000,0.000017066168,0.017066168,2000,0.000017066168,0.017066168,,,,,,,,,,0.019999998,0.054794514520548,0.11999998,0.009999999,0.009999999
,Ethiopia,2021,120283020,2241,0.000018637958,0.018637958,,54,,,,41488,0.00034491983,0,0,0,,,,2000,0.00001662745,0.01662745,2000,0.00001662745,0.01662745,,,,,,,,,,0.020000001,0.054794522739726,0.120000005,0.010000001,0.010000001
,Ethiopia,2022,123379930,2278,0.000018466051,0.018466050999999997,,53.8,,,,42374,0.00034344321,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1961,26290000,590,0.000022441993,0.022441993,,50,,,,11800,0.00044883986,0,0,0,0,0,0,1000,0.000038037277,0.038037277,1000,0.000038037277,0.038037277,,,,,,,,,,0.028500205,0.07808275264383001,0.2090015,0.009500068,0.019000135
