Country,Year,Value USD (Million USD),ISIC Section
Bosnia and Herzegovina,2017,2518.31,G
Bosnia and Herzegovina,2017,678.48,H
Bosnia and Herzegovina,2017,379.27,I
Bosnia and Herzegovina,2017,766.89,J
Bosnia and Herzegovina,2017,701.59,K
Bosnia and Herzegovina,2017,924.41,L
Bosnia and Herzegovina,2017,497.31,M
Bosnia and Herzegovina,2017,156.52,N
Bosnia and Herzegovina,2017,1390.15,O
Bosnia and Herzegovina,2017,765.38,P
Bosnia and Herzegovina,2017,818.22,Q
Bosnia and Herzegovina,2017,269.91,R
Bosnia and Herzegovina,2017,202.01,S
Bosnia and Herzegovina,2018,1187.89,A
Bosnia and Herzegovina,2018,357.48,B
Bosnia and Herzegovina,2018,2669.36,C
Bosnia and Herzegovina,2018,881.91,D
Bosnia and Herzegovina,2018,216.2,E
Bosnia and Herzegovina,2018,824.78,F
Bosnia and Herzegovina,2018,2828.76,G
Bosnia and Herzegovina,2018,726.95,H
Bosnia and Herzegovina,2018,415.06,I
Bosnia and Herzegovina,2018,831.03,J
Bosnia and Herzegovina,2018,773.02,K
Bosnia and Herzegovina,2018,1006.18,L
Bosnia and Herzegovina,2018,558.63,M
Bosnia and Herzegovina,2018,180.73,N
Bosnia and Herzegovina,2018,1486.8,O
Bosnia and Herzegovina,2018,837.35,P
Bosnia and Herzegovina,2018,932.13,Q
Bosnia and Herzegovina,2018,283.27,R
Bosnia and Herzegovina,2018,227.74,S
Bosnia and Herzegovina,2019,1131.97,A
Bosnia and Herzegovina,2019,324.06,B
Bosnia and Herzegovina,2019,2613.76,C
Bosnia and Herzegovina,2019,824.23,D
Bosnia and Herzegovina,2019,214.11,E
Bosnia and Herzegovina,2019,865.25,F
Bosnia and Herzegovina,2019,2942.84,G
Bosnia and Herzegovina,2019,722.05,H
Bosnia and Herzegovina,2019,421.09,I
Bosnia and Herzegovina,2019,846.64,J
Bosnia and Herzegovina,2019,764.39,K
Bosnia and Herzegovina,2019,980.85,L
Bosnia and Herzegovina,2019,582.03,M
Bosnia and Herzegovina,2019,196.51,N
Bosnia and Herzegovina,2019,1479.08,O
Bosnia and Herzegovina,2019,854.4,P
Bosnia and Herzegovina,2019,952.13,Q
Bosnia and Herzegovina,2019,287.44,R
Bosnia and Herzegovina,2019,229.58,S
Bosnia and Herzegovina,2020,1227.82,A
Bosnia and Herzegovina,2020,325.75,B
Bosnia and Herzegovina,2020,2473.61,C
Bosnia and Herzegovina,2020,801.91,D
Bosnia and Herzegovina,2020,219.94,E
Bosnia and Herzegovina,2020,902.63,F
Bosnia and Herzegovina,2020,2696.67,G
Bosnia and Herzegovina,2020,542.02,H
Bosnia and Herzegovina,2020,275.28,I
Bosnia and Herzegovina,2020,837.6,J
Bosnia and Herzegovina,2020,757.78,K
Bosnia and Herzegovina,2020,998.58,L
Bosnia and Herzegovina,2020,608.5,M
Bosnia and Herzegovina,2020,203.27,N
Bosnia and Herzegovina,2020,1556.76,O
Bosnia and Herzegovina,2020,902.01,P
Bosnia and Herzegovina,2020,1014.25,Q
Bosnia and Herzegovina,2020,282.46,R
Bosnia and Herzegovina,2020,237.31,S
Brazil,2000,31136.8,A
Brazil,2000,7776.9,B
Brazil,2000,86090.89,C
Brazil,2000,17692.03,D
Brazil,2000,5179.8,E
Brazil,2000,39236.65,F
Brazil,2000,45714.58,G
Brazil,2000,20703.11,H
Brazil,2000,12330.65,I
Brazil,2000,24129.49,J
Brazil,2000,38530.83,K
Brazil,2000,68959.06,L
Brazil,2000,51926.54,M
Brazil,2000,18209.1,N
Brazil,2000,56927.7,O
Brazil,2000,30259,P
Brazil,2000,22784.34,Q
Brazil,2000,20145.33,R
Brazil,2000,2922.26,S
Brazil,2000,6623.21,T
Brazil,2001,26885.06,A
Brazil,2001,7735.85,B
Brazil,2001,73299.28,C
Brazil,2001,15873.32,D
Brazil,2001,4786.7,E
Brazil,2001,29869.22,F
Brazil,2001,39751.25,G
Brazil,2001,17317.24,H
Brazil,2001,10242.02,I
Brazil,2001,21862.57,J
Brazil,2001,34010.28,K
Brazil,2001,54533.03,L
Brazil,2001,41248.96,M
Brazil,2001,15474.4,N
Brazil,2001,52130.87,O
Brazil,2001,24952.79,P
Brazil,2001,19315.79,Q
Brazil,2001,14907.66,R
Brazil,2001,2195.77,S
Brazil,2001,5626.7,T
Brazil,2002,27912.69,A
Brazil,2002,8814.27,B
Brazil,2002,62995.21,C
Brazil,2002,14798.93,D
Brazil,2002,4482.6,E
Brazil,2002,28071.71,F
Brazil,2002,33639.77,G
Brazil,2002,15984.88,H
Brazil,2002,8798.83,I
Brazil,2002,18547.87,J
Brazil,2002,34438.94,K
Brazil,2002,46744.89,L
Brazil,2002,38454.28,M
Brazil,2002,13526.5,N
Brazil,2002,46713.68,O
Brazil,2002,23423.65,P
Brazil,2002,18474.82,Q
Brazil,2002,13996.4,R
Brazil,2002,2008.37,S
Brazil,2002,5128.17,T
Brazil,2003,34427.3,A
Brazil,2003,10503.75,B
Brazil,2003,80669.04,C
Brazil,2003,15632.43,D
Brazil,2003,4824.6,E
Brazil,2003,22056.44,F
Brazil,2003,45521.8,G
Brazil,2003,16203.56,H
Brazil,2003,8078.09,I
Brazil,2003,19666.53,J
Brazil,2003,35578.7,K
Brazil,2003,47444.4,L
Brazil,2003,40079.76,M
Brazil,2003,14378.3,N
Brazil,2003,50242.08,O
Brazil,2003,24735.54,P
Brazil,2003,19354.61,Q
Brazil,2003,13586.75,R
Brazil,2003,2137.63,S
Brazil,2003,5565.69,T
Brazil,2004,37917.33,A
Brazil,2004,13957.64,B
Brazil,2004,101059.54,C
Brazil,2004,19612.01,D
Brazil,2004,6091.9,E
Brazil,2004,28052.44,F
Brazil,2004,56281.68,G
Brazil,2004,19659.1,H
Brazil,2004,8976.71,I
Brazil,2004,25757.11,J
Brazil,2004,37029.48,K
Brazil,2004,54231.9,L
Brazil,2004,47310.55,M
Brazil,2004,17029.3,N
Brazil,2004,59299.05,O
Brazil,2004,27659.69,P
Brazil,2004,22816.47,Q
Brazil,2004,16691.89,R
Brazil,2004,1800.01,S
Brazil,2004,6755.1,T
Brazil,2005,41471.39,A
Brazil,2005,23834.76,B
Brazil,2005,131411.5,C
Brazil,2005,25544.61,D
Brazil,2005,7847.7,E
Brazil,2005,34740.01,F
Brazil,2005,81435.54,G
Brazil,2005,26403.45,H
Brazil,2005,12099.77,I
Brazil,2005,34518.96,J
Brazil,2005,54025.8,K
Brazil,2005,70579.59,L
Brazil,2005,64424.24,M
Brazil,2005,23167.1,N
Brazil,2005,81786.22,O
Brazil,2005,34761.6,P
Brazil,2005,28420.25,Q
Brazil,2005,23132.11,R
Brazil,2005,2462.88,S
Brazil,2005,9073.32,T
Brazil,2006,48403.77,A
Brazil,2006,33104.29,B
Brazil,2006,156274.45,C
Brazil,2006,30440.82,D
Brazil,2006,9250.2,E
Brazil,2006,40960.31,F
Brazil,2006,105098.99,G
Brazil,2006,32468.52,H
Brazil,2006,17798.23,I
Brazil,2006,40904.75,J
Brazil,2006,67791.15,K
Brazil,2006,84114.64,L
Brazil,2006,84024.37,M
Brazil,2006,30239.4,N
Brazil,2006,102635.46,O
Brazil,2006,45854.59,P
Brazil,2006,37349.74,Q
Brazil,2006,29635.94,R
Brazil,2006,3251.72,S
Brazil,2006,11585,T
Brazil,2007,61709.36,A
Brazil,2007,35226.13,B
Brazil,2007,197751.25,C
Brazil,2007,35735.63,D
Brazil,2007,9966.6,E
Brazil,2007,54374.97,F
Brazil,2007,139080.84,G
Brazil,2007,44113.58,H
Brazil,2007,23827.28,I
Brazil,2007,52572.78,J
Brazil,2007,87401.46,K
Brazil,2007,104875.03,L
Brazil,2007,103139.42,M
Brazil,2007,37327.3,N
Brazil,2007,126542.93,O
Brazil,2007,58523.62,P
Brazil,2007,48228.56,Q
Brazil,2007,33719.66,R
Brazil,2007,4108.68,S
Brazil,2007,14087.29,T
Brazil,2008,77464.15,A
Brazil,2008,54689.68,B
Brazil,2008,236659.63,C
Brazil,2008,37539.44,D
Brazil,2008,9705.1,E
Brazil,2008,62604.45,F
Brazil,2008,175654.28,G
Brazil,2008,56993.45,H
Brazil,2008,25214.25,I
Brazil,2008,62513,J
Brazil,2008,93152.13,K
Brazil,2008,120680.26,L
Brazil,2008,126203.54,M
Brazil,2008,45115.9,N
Brazil,2008,152101.77,O
Brazil,2008,71983.69,P
Brazil,2008,57649.52,Q
Brazil,2008,40830.48,R
Brazil,2008,4704.49,S
Brazil,2008,16477.94,T
Brazil,2009,74627.66,A
Brazil,2009,31361.28,B
Brazil,2009,217700.75,C
Brazil,2009,38319.01,D
Brazil,2009,9712.3,E
Brazil,2009,77334.29,F
Brazil,2009,181008.69,G
Brazil,2009,54716.93,H
Brazil,2009,28571.28,I
Brazil,2009,61103.96,J
Brazil,2009,93823.46,K
Brazil,2009,123643.84,L
Brazil,2009,130478.87,M
Brazil,2009,49568.3,N
Brazil,2009,156055.7,O
Brazil,2009,73931.55,P
Brazil,2009,59397.75,Q
Brazil,2009,41100.81,R
Brazil,2009,4742.69,S
Brazil,2009,18471.21,T
Brazil,2010,90910.4,A
Brazil,2010,62507.58,B
Brazil,2010,281005.28,C
Brazil,2010,39146.75,D
Brazil,2010,13668.51,E
Brazil,2010,117623.84,F
Brazil,2010,236597.7,G
Brazil,2010,80524.02,H
Brazil,2010,39906.17,I
Brazil,2010,71930.47,J
Brazil,2010,127647.56,K
Brazil,2010,155988.98,L
Brazil,2010,72218.09,M
Brazil,2010,67455.77,N
Brazil,2010,195153.36,O
Brazil,2010,93215.39,P
Brazil,2010,73642.02,Q
Brazil,2010,8135.39,R
Brazil,2010,27234.12,S
Brazil,2010,22927.12,T
Brazil,2011,113594.41,A
Brazil,2011,97180.9,B
Brazil,2011,308282.59,C
Brazil,2011,43131.73,D
Brazil,2011,16180.38,E
Brazil,2011,139610.23,F
Brazil,2011,285888.19,G
Brazil,2011,98968.29,H
Brazil,2011,49230.38,I
Brazil,2011,81900.79,J
Brazil,2011,143126.44,K
Brazil,2011,186139.8,L
Brazil,2011,86817.02,M
Brazil,2011,82754.44,N
Brazil,2011,221000.52,O
Brazil,2011,117575.69,P
Brazil,2011,86214.44,Q
Brazil,2011,8550.19,R
Brazil,2011,31345.11,S
Brazil,2011,26562.19,T
Brazil,2012,102758.81,A
Brazil,2012,95332.54,B
Brazil,2012,263186.34,C
Brazil,2012,35138.55,D
Brazil,2012,16182.23,E
Brazil,2012,135805.27,F
Brazil,2012,280757.66,G
Brazil,2012,93730.96,H
Brazil,2012,48248.18,I
Brazil,2012,76009.11,J
Brazil,2012,133283.59,K
Brazil,2012,183786.17,L
Brazil,2012,83295.59,M
Brazil,2012,81530.67,N
Brazil,2012,207440.23,O
Brazil,2012,109946.47,P
Brazil,2012,87188.95,Q
Brazil,2012,7938.28,R
Brazil,2012,30509.94,S
Brazil,2012,24251.58,T
Brazil,2013,111447.15,A
Brazil,2013,87860,B
Brazil,2013,259141.88,C
Brazil,2013,26451.6,D
Brazil,2013,16597.64,E
Brazil,2013,134800.08,F
Brazil,2013,284815.22,G
Brazil,2013,94347.21,H
Brazil,2013,50121.77,I
Brazil,2013,73053.1,J
Brazil,2013,126419.17,K
Brazil,2013,194427.03,L
Brazil,2013,82995.18,M
Brazil,2013,85926.87,N
Brazil,2013,207599.95,O
Brazil,2013,119822.5,P
Brazil,2013,93244.75,Q
Brazil,2013,8176.38,R
Brazil,2013,29912.96,S
Brazil,2013,24885.8,T
Brazil,2014,106238.89,A
Brazil,2014,78538.36,B
Brazil,2014,253883.64,C
Brazil,2014,23894.24,D
Brazil,2014,16044.95,E
Brazil,2014,130451.45,F
Brazil,2014,287537.53,G
Brazil,2014,96796.28,H
Brazil,2014,53095.86,I
Brazil,2014,71658.92,J
Brazil,2014,135438.38,K
Brazil,2014,197106.02,L
Brazil,2014,83472.17,M
Brazil,2014,87288.22,N
Brazil,2014,201777.59,O
Brazil,2014,127774.81,P
Brazil,2014,98866.45,Q
Brazil,2014,8393.29,R
Brazil,2014,30425.61,S
Brazil,2014,24719.59,T
Brazil,2015,77840.23,A
Brazil,2015,33296.12,B
Brazil,2015,189609.59,C
Brazil,2015,25689.05,D
Brazil,2015,11337.27,E
Brazil,2015,88977.01,F
Brazil,2015,206109.92,G
Brazil,2015,68081.31,H
Brazil,2015,36860.09,I
Brazil,2015,52903.23,J
Brazil,2015,109794.56,K
Brazil,2015,149954.41,L
Brazil,2015,61266.86,M
Brazil,2015,62918.55,N
Brazil,2015,153037.77,O
Brazil,2015,100380.1,P
Brazil,2015,75875.04,Q
Brazil,2015,5752.8,R
Brazil,2015,21350.48,S
Brazil,2015,18634.74,T
Brazil,2016,87833.71,A
Brazil,2016,15913.5,B
Brazil,2016,193570.7,C
Brazil,2016,28643.09,D
Brazil,2016,12515.63,E
Brazil,2016,78805.3,F
Brazil,2016,200254.16,G
Brazil,2016,67553.66,H
Brazil,2016,36556.44,I
Brazil,2016,51264.95,J
Brazil,2016,121867.03,K
Brazil,2016,150944.63,L
Brazil,2016,61811.41,M
Brazil,2016,62791.84,N
Brazil,2016,156032.41,O
Brazil,2016,102207.38,P
Brazil,2016,77055.81,Q
Brazil,2016,6056.6,R
Brazil,2016,20746.63,S
Brazil,2016,19556.54,T
Brazil,2017,103001.8,A
Brazil,2017,32782.7,B
Brazil,2017,287098.69,C
Brazil,2017,42034.7,D
Brazil,2017,15107.1,E
Brazil,2017,85024.9,F
Brazil,2017,244109.5,G
Brazil,2017,89156.3,H
Brazil,2017,48466.5,I
Brazil,2017,64861.2,J
Brazil,2017,137244.8,K
Brazil,2017,175757.09,L
Brazil,2017,70294.5,M
Brazil,2017,73626.6,N
Brazil,2017,187736.2,O
Brazil,2017,120085.2,P
Brazil,2017,92173.4,Q
Brazil,2017,6974.6,R
Brazil,2017,26128,S
Brazil,2017,22390.9,T
Brazil,2018,95414.1,A
Brazil,2018,50699.7,B
Brazil,2018,249498.59,C
Brazil,2018,41233.7,D
Brazil,2018,14037.4,E
Brazil,2018,72673.2,F
Brazil,2018,212018.8,G
Brazil,2018,80875.7,H
Brazil,2018,44031.8,I
Brazil,2018,58532.4,J
Brazil,2018,113700.9,K
Brazil,2018,160269,L
Brazil,2018,74937.2,M
Brazil,2018,57650.8,N
Brazil,2018,168183.2,O
Brazil,2018,108033.9,P
Brazil,2018,72468.9,Q
Brazil,2018,5717.9,R
Brazil,2018,33424.1,S
Brazil,2018,19950.3,T
British Virgin Islands,2010,0,A
British Virgin Islands,2010,0,B
British Virgin Islands,2010,0,C
British Virgin Islands,2010,0,D
British Virgin Islands,2010,0,F
British Virgin Islands,2010,0,G
British Virgin Islands,2010,0,H
British Virgin Islands,2010,0,I
British Virgin Islands,2010,0,J
British Virgin Islands,2010,0,K
British Virgin Islands,2010,0,L
British Virgin Islands,2010,0,M
British Virgin Islands,2010,0,N
British Virgin Islands,2010,0,O
British Virgin Islands,2010,0,P
British Virgin Islands,2010,0,Q
British Virgin Islands,2010,0,S
British Virgin Islands,2010,0,T
British Virgin Islands,2011,0,A
British Virgin Islands,2011,0,B
British Virgin Islands,2011,0,C
British Virgin Islands,2011,0,D
British Virgin Islands,2011,0,F
British Virgin Islands,2011,0,G
British Virgin Islands,2011,0,H
British Virgin Islands,2011,0,I
British Virgin Islands,2011,0,J
British Virgin Islands,2011,0,K
British Virgin Islands,2011,0,L
British Virgin Islands,2011,0,M
British Virgin Islands,2011,0,N
British Virgin Islands,2011,0,O
British Virgin Islands,2011,0,P
British Virgin Islands,2011,0,Q
British Virgin Islands,2011,0,S
British Virgin Islands,2011,0,T
British Virgin Islands,2012,0,A
British Virgin Islands,2012,0,B
British Virgin Islands,2012,0,C
British Virgin Islands,2012,0,D
British Virgin Islands,2012,0,F
British Virgin Islands,2012,0,G
British Virgin Islands,2012,0,H
British Virgin Islands,2012,0,I
British Virgin Islands,2012,0,J
British Virgin Islands,2012,0,K
British Virgin Islands,2012,0,L
British Virgin Islands,2012,0,M
British Virgin Islands,2012,0,N
British Virgin Islands,2012,0,O
British Virgin Islands,2012,0,P
British Virgin Islands,2012,0,Q
British Virgin Islands,2012,0,S
British Virgin Islands,2012,0,T
British Virgin Islands,2013,0,A
British Virgin Islands,2013,0,B
British Virgin Islands,2013,0,C
British Virgin Islands,2013,0,D
British Virgin Islands,2013,0,F
British Virgin Islands,2013,0,G
British Virgin Islands,2013,0,H
British Virgin Islands,2013,0,I
British Virgin Islands,2013,0,J
British Virgin Islands,2013,0,K
British Virgin Islands,2013,0,L
British Virgin Islands,2013,0,M
British Virgin Islands,2013,0,N
British Virgin Islands,2013,0,O
British Virgin Islands,2013,0,P
British Virgin Islands,2013,0,Q
British Virgin Islands,2013,0,S
British Virgin Islands,2013,0,T
British Virgin Islands,2014,0,A
British Virgin Islands,2014,0,B
British Virgin Islands,2014,0,C
British Virgin Islands,2014,0,D
British Virgin Islands,2014,0,F
British Virgin Islands,2014,0,G
British Virgin Islands,2014,0,H
British Virgin Islands,2014,0,I
British Virgin Islands,2014,0,J
British Virgin Islands,2014,0,K
British Virgin Islands,2014,0,L
British Virgin Islands,2014,0,M
British Virgin Islands,2014,0,N
British Virgin Islands,2014,0,O
British Virgin Islands,2014,0,P
British Virgin Islands,2014,0,Q
British Virgin Islands,2014,0,S
British Virgin Islands,2014,0,T
British Virgin Islands,2015,0,A
British Virgin Islands,2015,0,B
British Virgin Islands,2015,0,C
British Virgin Islands,2015,0,D
British Virgin Islands,2015,0,F
British Virgin Islands,2015,0,G
British Virgin Islands,2015,0,H
British Virgin Islands,2015,0,I
British Virgin Islands,2015,0,J
British Virgin Islands,2015,0,K
British Virgin Islands,2015,0,L
British Virgin Islands,2015,0,M
British Virgin Islands,2015,0,N
British Virgin Islands,2015,0,O
British Virgin Islands,2015,0,P
British Virgin Islands,2015,0,Q
British Virgin Islands,2015,0,S
British Virgin Islands,2015,0,T
British Virgin Islands,2016,0,A
British Virgin Islands,2016,0,B
British Virgin Islands,2016,0,C
British Virgin Islands,2016,0,D
British Virgin Islands,2016,0,F
British Virgin Islands,2016,0,G
British Virgin Islands,2016,0,H
British Virgin Islands,2016,0,I
British Virgin Islands,2016,0,J
British Virgin Islands,2016,0,K
British Virgin Islands,2016,0,L
British Virgin Islands,2016,0,M
British Virgin Islands,2016,0,N
British Virgin Islands,2016,0,O
British Virgin Islands,2016,0,P
British Virgin Islands,2016,0,Q
British Virgin Islands,2016,0,S
British Virgin Islands,2016,0,T
British Virgin Islands,2017,0,A
British Virgin Islands,2017,0,B
British Virgin Islands,2017,0,C
British Virgin Islands,2017,0,D
British Virgin Islands,2017,0,F
British Virgin Islands,2017,0,G
British Virgin Islands,2017,0,H
British Virgin Islands,2017,0,I
British Virgin Islands,2017,0,J
British Virgin Islands,2017,0,K
British Virgin Islands,2017,0,L
British Virgin Islands,2017,0,M
British Virgin Islands,2017,0,N
British Virgin Islands,2017,0,O
British Virgin Islands,2017,0,P
British Virgin Islands,2017,0,Q
British Virgin Islands,2017,0,S
British Virgin Islands,2017,0,T
British Virgin Islands,2018,0,A
British Virgin Islands,2018,0,B
British Virgin Islands,2018,0,C
British Virgin Islands,2018,0,D
British Virgin Islands,2018,0,F
British Virgin Islands,2018,0,G
British Virgin Islands,2018,0,H
British Virgin Islands,2018,0,I
British Virgin Islands,2018,0,J
British Virgin Islands,2018,0,K
British Virgin Islands,2018,0,L
British Virgin Islands,2018,0,M
British Virgin Islands,2018,0,N
British Virgin Islands,2018,0,O
British Virgin Islands,2018,0,P
British Virgin Islands,2018,0,Q
British Virgin Islands,2018,0,S
British Virgin Islands,2018,0,T
British Virgin Islands,2010,,A
British Virgin Islands,2010,,B
British Virgin Islands,2010,,C
British Virgin Islands,2010,,D
British Virgin Islands,2010,,F
British Virgin Islands,2010,,G
British Virgin Islands,2010,,H
British Virgin Islands,2010,,I
British Virgin Islands,2010,,J
British Virgin Islands,2010,,K
British Virgin Islands,2010,,L
British Virgin Islands,2010,,M
British Virgin Islands,2010,,N
British Virgin Islands,2010,,O
British Virgin Islands,2010,,P
British Virgin Islands,2010,,Q
British Virgin Islands,2010,,T
British Virgin Islands,2011,,A
British Virgin Islands,2011,,B
British Virgin Islands,2011,,C
British Virgin Islands,2011,,D
British Virgin Islands,2011,,F
British Virgin Islands,2011,,G
British Virgin Islands,2011,,H
British Virgin Islands,2011,,I
British Virgin Islands,2011,,J
British Virgin Islands,2011,,K
British Virgin Islands,2011,,L
British Virgin Islands,2011,,M
British Virgin Islands,2011,,N
British Virgin Islands,2011,,O
British Virgin Islands,2011,,P
British Virgin Islands,2011,,Q
British Virgin Islands,2011,,T
British Virgin Islands,2012,,A
British Virgin Islands,2012,,B
British Virgin Islands,2012,,C
British Virgin Islands,2012,,D
British Virgin Islands,2012,,F
British Virgin Islands,2012,,G
British Virgin Islands,2012,,H
British Virgin Islands,2012,,I
British Virgin Islands,2012,,J
British Virgin Islands,2012,,K
British Virgin Islands,2012,,L
British Virgin Islands,2012,,M
British Virgin Islands,2012,,N
British Virgin Islands,2012,,O
British Virgin Islands,2012,,P
British Virgin Islands,2012,,Q
British Virgin Islands,2012,,T
British Virgin Islands,2013,,A
British Virgin Islands,2013,,B
British Virgin Islands,2013,,C
British Virgin Islands,2013,,D
British Virgin Islands,2013,,F
British Virgin Islands,2013,,G
British Virgin Islands,2013,,H
British Virgin Islands,2013,,I
British Virgin Islands,2013,,J
British Virgin Islands,2013,,K
British Virgin Islands,2013,,L
British Virgin Islands,2013,,M
British Virgin Islands,2013,,N
British Virgin Islands,2013,,O
British Virgin Islands,2013,,P
British Virgin Islands,2013,,Q
British Virgin Islands,2013,,T
British Virgin Islands,2014,,A
British Virgin Islands,2014,,B
British Virgin Islands,2014,,C
British Virgin Islands,2014,,D
British Virgin Islands,2014,,F
British Virgin Islands,2014,,G
British Virgin Islands,2014,,H
British Virgin Islands,2014,,I
British Virgin Islands,2014,,J
British Virgin Islands,2014,,K
British Virgin Islands,2014,,L
British Virgin Islands,2014,,M
British Virgin Islands,2014,,N
British Virgin Islands,2014,,O
British Virgin Islands,2014,,P
British Virgin Islands,2014,,Q
British Virgin Islands,2014,,T
British Virgin Islands,2015,,A
British Virgin Islands,2015,,B
British Virgin Islands,2015,,C
British Virgin Islands,2015,,D
British Virgin Islands,2015,,F
British Virgin Islands,2015,,G
British Virgin Islands,2015,,H
British Virgin Islands,2015,,I
British Virgin Islands,2015,,J
British Virgin Islands,2015,,K
British Virgin Islands,2015,,L
British Virgin Islands,2015,,M
British Virgin Islands,2015,,N
British Virgin Islands,2015,,O
British Virgin Islands,2015,,P
British Virgin Islands,2015,,Q
British Virgin Islands,2015,,T
British Virgin Islands,2016,,A
British Virgin Islands,2016,,B
British Virgin Islands,2016,,C
British Virgin Islands,2016,,D
British Virgin Islands,2016,,F
British Virgin Islands,2016,,G
British Virgin Islands,2016,,H
British Virgin Islands,2016,,I
British Virgin Islands,2016,,J
British Virgin Islands,2016,,K
British Virgin Islands,2016,,L
British Virgin Islands,2016,,M
British Virgin Islands,2016,,N
British Virgin Islands,2016,,O
British Virgin Islands,2016,,P
British Virgin Islands,2016,,Q
British Virgin Islands,2016,,T
British Virgin Islands,2017,,A
British Virgin Islands,2017,,B
British Virgin Islands,2017,,C
British Virgin Islands,2017,,D
British Virgin Islands,2017,,F
British Virgin Islands,2017,,G
British Virgin Islands,2017,,H
British Virgin Islands,2017,,I
British Virgin Islands,2017,,J
British Virgin Islands,2017,,K
British Virgin Islands,2017,,L
British Virgin Islands,2017,,M
British Virgin Islands,2017,,N
British Virgin Islands,2017,,O
British Virgin Islands,2017,,P
British Virgin Islands,2017,,Q
British Virgin Islands,2017,,T
British Virgin Islands,2018,,A
British Virgin Islands,2018,,B
British Virgin Islands,2018,,C
British Virgin Islands,2018,,D
British Virgin Islands,2018,,F
British Virgin Islands,2018,,G
British Virgin Islands,2018,,H
British Virgin Islands,2018,,I
British Virgin Islands,2018,,J
British Virgin Islands,2018,,K
British Virgin Islands,2018,,L
British Virgin Islands,2018,,M
British Virgin Islands,2018,,N
British Virgin Islands,2018,,O
British Virgin Islands,2018,,P
British Virgin Islands,2018,,Q
British Virgin Islands,2018,,T
Brunei Darussalam,2000,11.8,A
Brunei Darussalam,2000,3867.9,B
Brunei Darussalam,2000,519.1,C
Brunei Darussalam,2000,22.5,D
Brunei Darussalam,2000,16.2,E
Brunei Darussalam,2000,75.9,F
Brunei Darussalam,2000,300.7,G
Brunei Darussalam,2000,146.4,H
Brunei Darussalam,2000,23.4,I
Brunei Darussalam,2000,142.9,J
Brunei Darussalam,2000,384.6,K
Brunei Darussalam,2000,109.6,L
Brunei Darussalam,2000,158,M
Brunei Darussalam,2000,24.8,N
Brunei Darussalam,2000,634.7,O
Brunei Darussalam,2000,188.5,P
Brunei Darussalam,2000,80.7,Q
Brunei Darussalam,2000,0.3,R
Brunei Darussalam,2000,4.7,S
Brunei Darussalam,2000,3.5,T
Brunei Darussalam,2001,18,A
Brunei Darussalam,2001,3599.4,B
Brunei Darussalam,2001,478.5,C
Brunei Darussalam,2001,20.8,D
Brunei Darussalam,2001,15.1,E
Brunei Darussalam,2001,69.4,F
Brunei Darussalam,2001,281.6,G
Brunei Darussalam,2001,136.6,H
Brunei Darussalam,2001,22.9,I
Brunei Darussalam,2001,133.2,J
Brunei Darussalam,2001,357.8,K
Brunei Darussalam,2001,101.6,L
Brunei Darussalam,2001,153.1,M
Brunei Darussalam,2001,23.1,N
Brunei Darussalam,2001,589.9,O
Brunei Darussalam,2001,181.1,P
Brunei Darussalam,2001,77.9,Q
Brunei Darussalam,2001,0.3,R
Brunei Darussalam,2001,4.4,S
Brunei Darussalam,2001,3.2,T
Brunei Darussalam,2002,17.8,A
Brunei Darussalam,2002,3750.9,B
Brunei Darussalam,2002,503.1,C
Brunei Darussalam,2002,21.7,D
Brunei Darussalam,2002,15.7,E
Brunei Darussalam,2002,73.3,F
Brunei Darussalam,2002,293.8,G
Brunei Darussalam,2002,142.3,H
Brunei Darussalam,2002,23.9,I
Brunei Darussalam,2002,138.8,J
Brunei Darussalam,2002,373.1,K
Brunei Darussalam,2002,106,L
Brunei Darussalam,2002,159.1,M
Brunei Darussalam,2002,24,N
Brunei Darussalam,2002,616,O
Brunei Darussalam,2002,190.8,P
Brunei Darussalam,2002,80.4,Q
Brunei Darussalam,2002,0.3,R
Brunei Darussalam,2002,4.5,S
Brunei Darussalam,2002,3.4,T
Brunei Darussalam,2003,20.1,A
Brunei Darussalam,2003,4213.9,B
Brunei Darussalam,2003,558.7,C
Brunei Darussalam,2003,24.2,D
Brunei Darussalam,2003,17.6,E
Brunei Darussalam,2003,82.2,F
Brunei Darussalam,2003,328.9,G
Brunei Darussalam,2003,159.7,H
Brunei Darussalam,2003,25.8,I
Brunei Darussalam,2003,155.9,J
Brunei Darussalam,2003,418.9,K
Brunei Darussalam,2003,119,L
Brunei Darussalam,2003,179,M
Brunei Darussalam,2003,27,N
Brunei Darussalam,2003,689.2,O
Brunei Darussalam,2003,215.7,P
Brunei Darussalam,2003,89.7,Q
Brunei Darussalam,2003,0.4,R
Brunei Darussalam,2003,5.1,S
Brunei Darussalam,2003,3.8,T
Brunei Darussalam,2004,24.4,A
Brunei Darussalam,2004,5047.3,B
Brunei Darussalam,2004,670.1,C
Brunei Darussalam,2004,29.1,D
Brunei Darussalam,2004,21.1,E
Brunei Darussalam,2004,98.7,F
Brunei Darussalam,2004,394.5,G
Brunei Darussalam,2004,191.2,H
Brunei Darussalam,2004,31.7,I
Brunei Darussalam,2004,186.8,J
Brunei Darussalam,2004,502,K
Brunei Darussalam,2004,142.7,L
Brunei Darussalam,2004,215.8,M
Brunei Darussalam,2004,32.3,N
Brunei Darussalam,2004,827.5,O
