Entity,Code,Year,Electricity generation (TWh)
East Timor,TLS,2020,0.5
East Timor,TLS,2021,0.53
Eastern Africa (EI),,1985,24.10058
Eastern Africa (EI),,1986,24.67527
Eastern Africa (EI),,1987,24.880257
Eastern Africa (EI),,1988,27.227615
Eastern Africa (EI),,1989,26.428568
Eastern Africa (EI),,1990,29.951393
Eastern Africa (EI),,1991,31.357876
Eastern Africa (EI),,1992,28.714314
Eastern Africa (EI),,1993,30.262957
Eastern Africa (EI),,1994,30.694925
Eastern Africa (EI),,1995,31.684378
Eastern Africa (EI),,1996,31.41918
Eastern Africa (EI),,1997,33.435112
Eastern Africa (EI),,1998,38.80012
Eastern Africa (EI),,1999,41.017494
Eastern Africa (EI),,2000,43.660484
Eastern Africa (EI),,2001,48.754253
Eastern Africa (EI),,2002,51.34766
Eastern Africa (EI),,2003,51.304348
Eastern Africa (EI),,2004,55.166885
Eastern Africa (EI),,2005,58.287426
Eastern Africa (EI),,2006,60.350384
Eastern Africa (EI),,2007,64.06688
Eastern Africa (EI),,2008,65.022224
Eastern Africa (EI),,2009,68.728584
Eastern Africa (EI),,2010,74.02158
Eastern Africa (EI),,2011,78.63698
Eastern Africa (EI),,2012,81.76151
Eastern Africa (EI),,2013,87.016624
Eastern Africa (EI),,2014,93.18117
Eastern Africa (EI),,2015,98.19339
Eastern Africa (EI),,2016,97.08066
Eastern Africa (EI),,2017,103.03346
Eastern Africa (EI),,2018,108.13347
Eastern Africa (EI),,2019,108.841064
Eastern Africa (EI),,2020,110.637115
Eastern Africa (EI),,2021,117.12046
Eastern Africa (EI),,2022,123.07388
Ecuador,ECU,1985,4.558
Ecuador,ECU,1986,5.012
Ecuador,ECU,1987,5.384
Ecuador,ECU,1988,5.641
Ecuador,ECU,1989,5.769
Ecuador,ECU,1990,6.3488545
Ecuador,ECU,1991,6.974456
Ecuador,ECU,1992,7.1960273
Ecuador,ECU,1993,7.411305
Ecuador,ECU,1994,8.143997
Ecuador,ECU,1995,8.4285965
Ecuador,ECU,1996,9.6792
Ecuador,ECU,1997,10.36175
Ecuador,ECU,1998,10.890352
Ecuador,ECU,1999,10.308119
Ecuador,ECU,2000,10.35
Ecuador,ECU,2001,10.74
Ecuador,ECU,2002,11.55
Ecuador,ECU,2003,11.22
Ecuador,ECU,2004,13.09
Ecuador,ECU,2005,12.16
Ecuador,ECU,2006,13.52
Ecuador,ECU,2007,16.59
Ecuador,ECU,2008,18.26
Ecuador,ECU,2009,17.93
Ecuador,ECU,2010,18.77
Ecuador,ECU,2011,19.88
Ecuador,ECU,2012,22.11
Ecuador,ECU,2013,22.44
Ecuador,ECU,2014,23.45
Ecuador,ECU,2015,25.08
Ecuador,ECU,2016,27.14
Ecuador,ECU,2017,27.84
Ecuador,ECU,2018,29.03
Ecuador,ECU,2019,32.29
Ecuador,ECU,2020,31.28
Ecuador,ECU,2021,32.34
Ecuador,ECU,2022,33.12
Egypt,EGY,1985,30.2535
Egypt,EGY,1986,32.461
Egypt,EGY,1987,35.6545
Egypt,EGY,1988,38.7125
Egypt,EGY,1989,40.6145
Egypt,EGY,1990,41.9525
Egypt,EGY,1991,43.276
Egypt,EGY,1992,44.987
Egypt,EGY,1993,46.737
Egypt,EGY,1994,48.55
Egypt,EGY,1995,50.652
Egypt,EGY,1996,53.57
Egypt,EGY,1997,56.784
Egypt,EGY,1998,60.697
Egypt,EGY,1999,65.7305
Egypt,EGY,2000,74.47
Egypt,EGY,2001,79.37
Egypt,EGY,2002,84.81
Egypt,EGY,2003,90.48
Egypt,EGY,2004,96.21
Egypt,EGY,2005,103.16
Egypt,EGY,2006,109.5
Egypt,EGY,2007,118.78
Egypt,EGY,2008,124.29
Egypt,EGY,2009,131.67
Egypt,EGY,2010,160.29
Egypt,EGY,2011,157.08
Egypt,EGY,2012,164.39
Egypt,EGY,2013,168.23
Egypt,EGY,2014,175.29
Egypt,EGY,2015,186.32
Egypt,EGY,2016,189.57
Egypt,EGY,2017,196.84
Egypt,EGY,2018,199.62
Egypt,EGY,2019,194.61
Egypt,EGY,2020,189.29
Egypt,EGY,2021,202.25
Egypt,EGY,2022,208.09
El Salvador,SLV,2000,3.73
El Salvador,SLV,2001,3.79
El Salvador,SLV,2002,3.97
El Salvador,SLV,2003,4.27
El Salvador,SLV,2004,4.34
El Salvador,SLV,2005,4.71
El Salvador,SLV,2006,5.6
El Salvador,SLV,2007,5.72
El Salvador,SLV,2008,5.99
El Salvador,SLV,2009,5.85
El Salvador,SLV,2010,5.97
El Salvador,SLV,2011,6.09
El Salvador,SLV,2012,6.26
El Salvador,SLV,2013,6.27
El Salvador,SLV,2014,6.24
El Salvador,SLV,2015,6.01
El Salvador,SLV,2016,6.02
El Salvador,SLV,2017,5.49
El Salvador,SLV,2018,5.33
El Salvador,SLV,2019,5.99
El Salvador,SLV,2020,6.26
El Salvador,SLV,2021,6.56
El Salvador,SLV,2022,7.62
Equatorial Guinea,GNQ,2000,0.09
Equatorial Guinea,GNQ,2001,0.06
Equatorial Guinea,GNQ,2002,0.11
Equatorial Guinea,GNQ,2003,0.12
Equatorial Guinea,GNQ,2004,0.17
Equatorial Guinea,GNQ,2005,0.2
Equatorial Guinea,GNQ,2006,0.26
Equatorial Guinea,GNQ,2007,0.32
Equatorial Guinea,GNQ,2008,0.46
Equatorial Guinea,GNQ,2009,0.51
Equatorial Guinea,GNQ,2010,0.58
Equatorial Guinea,GNQ,2011,0.65
Equatorial Guinea,GNQ,2012,0.75
Equatorial Guinea,GNQ,2013,0.96
Equatorial Guinea,GNQ,2014,1.09
Equatorial Guinea,GNQ,2015,1.3
Equatorial Guinea,GNQ,2016,1.4
Equatorial Guinea,GNQ,2017,1.34
Equatorial Guinea,GNQ,2018,1.35
Equatorial Guinea,GNQ,2019,1.4
Equatorial Guinea,GNQ,2020,1.41
Equatorial Guinea,GNQ,2021,1.42
Eritrea,ERI,2000,0.2
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.24
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.27
Eritrea,ERI,2005,0.27
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.27
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.28
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.41
Eritrea,ERI,2018,0.43
Eritrea,ERI,2019,0.44
Eritrea,ERI,2020,0.42
Eritrea,ERI,2021,0.45
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.18
Estonia,EST,1991,14.63
Estonia,EST,1992,11.83
Estonia,EST,1993,9.12
Estonia,EST,1994,9.15
Estonia,EST,1995,8.69
Estonia,EST,1996,9.09
Estonia,EST,1997,9.22
Estonia,EST,1998,8.52
Estonia,EST,1999,8.26
Estonia,EST,2000,8.51
Estonia,EST,2001,8.49
Estonia,EST,2002,8.53
Estonia,EST,2003,10.16
Estonia,EST,2004,10.31
Estonia,EST,2005,10.2
Estonia,EST,2006,9.73
Estonia,EST,2007,12.18
Estonia,EST,2008,10.58
Estonia,EST,2009,8.78
Estonia,EST,2010,12.97
Estonia,EST,2011,12.89
Estonia,EST,2012,11.96
Estonia,EST,2013,13.28
Estonia,EST,2014,12.45
Estonia,EST,2015,10.15
Estonia,EST,2016,12.17
Estonia,EST,2017,13.16
Estonia,EST,2018,12.37
Estonia,EST,2019,7.61
Estonia,EST,2020,6.08
Estonia,EST,2021,7.19
Estonia,EST,2022,8.34
Eswatini,SWZ,2000,0.61
Eswatini,SWZ,2001,0.63
Eswatini,SWZ,2002,0.65
Eswatini,SWZ,2003,0.56
Eswatini,SWZ,2004,0.53
Eswatini,SWZ,2005,0.6
Eswatini,SWZ,2006,0.6
Eswatini,SWZ,2007,0.63
Eswatini,SWZ,2008,0.6
Eswatini,SWZ,2009,0.63
Eswatini,SWZ,2010,0.64
Eswatini,SWZ,2011,0.71
Eswatini,SWZ,2012,0.74
Eswatini,SWZ,2013,0.81
Eswatini,SWZ,2014,0.65
Eswatini,SWZ,2015,0.55
Eswatini,SWZ,2016,0.56
Eswatini,SWZ,2017,0.67
Eswatini,SWZ,2018,0.75
Eswatini,SWZ,2019,0.71
Eswatini,SWZ,2020,0.74
Eswatini,SWZ,2021,0.74
Ethiopia,ETH,2000,1.7
Ethiopia,ETH,2001,2.04
Ethiopia,ETH,2002,2.07
Ethiopia,ETH,2003,2.33
Ethiopia,ETH,2004,2.57
Ethiopia,ETH,2005,2.88
Ethiopia,ETH,2006,3.3
Ethiopia,ETH,2007,3.54
Ethiopia,ETH,2008,3.75
Ethiopia,ETH,2009,3.97
Ethiopia,ETH,2010,4.99
Ethiopia,ETH,2011,6.32
Ethiopia,ETH,2012,7.55
Ethiopia,ETH,2013,8.67
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.39
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.13
Ethiopia,ETH,2018,13.79
Ethiopia,ETH,2019,14.23
Ethiopia,ETH,2020,14.23
Ethiopia,ETH,2021,14.69
Europe,,1985,3844.8318
Europe,,1986,3944.558
Europe,,1987,4084.9724
Europe,,1988,4185.5386
Europe,,1989,4253.7017
Europe,,1990,4275.7915
Europe,,1991,4276.001
Europe,,1992,4168.971
Europe,,1993,4090.7522
Europe,,1994,4021.4038
Europe,,1995,4077.5723
Europe,,1996,4130.401
Europe,,1997,4146.3374
Europe,,1998,4206.256
Europe,,1999,4266.549
Europe,,2000,4305.37
Europe,,2001,4384.33
Europe,,2002,4414.8203
Europe,,2003,4514.6
Europe,,2004,4607.82
Europe,,2005,4668.55
Europe,,2006,4757.13
Europe,,2007,4811.01
Europe,,2008,4855.41
Europe,,2009,4617.98
Europe,,2010,4820
Europe,,2011,4781.39
Europe,,2012,4812.66
Europe,,2013,4770.93
Europe,,2014,4684.29
Europe,,2015,4716.64
Europe,,2016,4767.69
Europe,,2017,4785.0303
Europe,,2018,4796.77
Europe,,2019,4752.38
Europe,,2020,4614
Europe,,2021,4821.34
Europe,,2022,4781.189
Europe (EI),,1985,2883.8757
Europe (EI),,1986,2946.5708
Europe (EI),,1987,3044.5723
Europe (EI),,1988,3129.937
Europe (EI),,1989,3190.756
Europe (EI),,1990,3211.6086
Europe (EI),,1991,3229.349
Europe (EI),,1992,3190.2686
Europe (EI),,1993,3174.6038
Europe (EI),,1994,3192.4146
Europe (EI),,1995,3278.8748
Europe (EI),,1996,3354.3513
Europe (EI),,1997,3389.4453
Europe (EI),,1998,3466.6284
Europe (EI),,1999,3510.2478
Europe (EI),,2000,3619.3135
Europe (EI),,2001,3685.1577
Europe (EI),,2002,3719.2485
Europe (EI),,2003,3810.8103
Europe (EI),,2004,3895.6003
Europe (EI),,2005,3958.4258
Europe (EI),,2006,4014.7268
Europe (EI),,2007,4063.8171
Europe (EI),,2008,4087.368
Europe (EI),,2009,3894.335
Europe (EI),,2010,4064.6062
Europe (EI),,2011,4020.4976
Europe (EI),,2012,4052.534
Europe (EI),,2013,4021.4995
Europe (EI),,2014,3937.5598
Europe (EI),,2015,3981.444
Europe (EI),,2016,4021.9705
Europe (EI),,2017,4061.9556
Europe (EI),,2018,4066.119
Europe (EI),,2019,3995.2021
Europe (EI),,2020,3880.6194
Europe (EI),,2021,4043.6123
Europe (EI),,2022,3900.8557
Europe (Ember),,2000,4429.7
Europe (Ember),,2001,4506.52
Europe (Ember),,2002,4543.24
Europe (Ember),,2003,4654.12
Europe (Ember),,2004,4757.56
Europe (Ember),,2005,4830.1
Europe (Ember),,2006,4933.3
Europe (Ember),,2007,5002.42
Europe (Ember),,2008,5053.72
Europe (Ember),,2009,4812.71
Europe (Ember),,2010,5031.06
Europe (Ember),,2011,5010.67
Europe (Ember),,2012,5052.04
Europe (Ember),,2013,5010.8
Europe (Ember),,2014,4935.91
Europe (Ember),,2015,4977.93
Europe (Ember),,2016,5041.38
Europe (Ember),,2017,5081.46
Europe (Ember),,2018,5100.63
Europe (Ember),,2019,5055.17
Europe (Ember),,2020,4919.42
Europe (Ember),,2021,5154.75
Europe (Ember),,2022,5026.27
European Union (27),,1985,2023.1205
European Union (27),,1986,2076.1255
European Union (27),,1987,2148.0535
European Union (27),,1988,2197.9792
European Union (27),,1989,2247.1223
European Union (27),,1990,2273.9934
European Union (27),,1991,2317.121
European Union (27),,1992,2303.5115
European Union (27),,1993,2303.9268
European Union (27),,1994,2339.2656
European Union (27),,1995,2409.0315
European Union (27),,1996,2492.0422
European Union (27),,1997,2508.0618
European Union (27),,1998,2562.5676
European Union (27),,1999,2587.946
European Union (27),,2000,2627.94
European Union (27),,2001,2704.16
European Union (27),,2002,2722.21
European Union (27),,2003,2802.19
European Union (27),,2004,2868.99
European Union (27),,2005,2882.77
European Union (27),,2006,2934.8901
European Union (27),,2007,2951.51
European Union (27),,2008,2964.66
European Union (27),,2009,2813.65
European Union (27),,2010,2950.01
European Union (27),,2011,2911.45
European Union (27),,2012,2906.29
European Union (27),,2013,2887.6501
European Union (27),,2014,2828
European Union (27),,2015,2873.31
European Union (27),,2016,2894.87
European Union (27),,2017,2926.38
European Union (27),,2018,2911.6501
European Union (27),,2019,2876.95
European Union (27),,2020,2756.51
European Union (27),,2021,2879.95
European Union (27),,2022,2811.997
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.02
Falkland Islands,FLK,2018,0.02
Falkland Islands,FLK,2019,0.02
Falkland Islands,FLK,2020,0.02
Falkland Islands,FLK,2021,0.02
Faroe Islands,FRO,2000,0.21
Faroe Islands,FRO,2001,0.23
Faroe Islands,FRO,2002,0.23
Faroe Islands,FRO,2003,0.23
Faroe Islands,FRO,2004,0.24
Faroe Islands,FRO,2005,0.24
Faroe Islands,FRO,2006,0.24
Faroe Islands,FRO,2007,0.26
Faroe Islands,FRO,2008,0.26
Faroe Islands,FRO,2009,0.27
Faroe Islands,FRO,2010,0.27
Faroe Islands,FRO,2011,0.26
Faroe Islands,FRO,2012,0.28
Faroe Islands,FRO,2013,0.28
Faroe Islands,FRO,2014,0.3
Faroe Islands,FRO,2015,0.31
Faroe Islands,FRO,2016,0.3
Faroe Islands,FRO,2017,0.32
Faroe Islands,FRO,2018,0.34
Faroe Islands,FRO,2019,0.37
Faroe Islands,FRO,2020,0.41
Faroe Islands,FRO,2021,0.42
Fiji,FJI,2000,0.62
Fiji,FJI,2001,0.67
Fiji,FJI,2002,0.71
Fiji,FJI,2003,0.72
Fiji,FJI,2004,0.75
Fiji,FJI,2005,0.79
Fiji,FJI,2006,0.84
Fiji,FJI,2007,0.87
Fiji,FJI,2008,0.88
Fiji,FJI,2009,0.86
Fiji,FJI,2010,0.9
Fiji,FJI,2011,0.86
Fiji,FJI,2012,0.86
Fiji,FJI,2013,0.88
Fiji,FJI,2014,0.91
Fiji,FJI,2015,0.96
Fiji,FJI,2016,0.96
Fiji,FJI,2017,1.05
Fiji,FJI,2018,1.09
Fiji,FJI,2019,1.13
Fiji,FJI,2020,1.1
Fiji,FJI,2021,1.14
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016
Finland,FIN,1988,53.491
Finland,FIN,1989,53.359
Finland,FIN,1990,54.39
Finland,FIN,1991,57.98
Finland,FIN,1992,57.73
Finland,FIN,1993,61.08
Finland,FIN,1994,65.64
Finland,FIN,1995,64.04
Finland,FIN,1996,69.38
Finland,FIN,1997,69.16
Finland,FIN,1998,70.15
Finland,FIN,1999,69.46
Finland,FIN,2000,69.79
Finland,FIN,2001,74.29
Finland,FIN,2002,74.73
Finland,FIN,2003,84.08
Finland,FIN,2004,85.6
Finland,FIN,2005,70.33
Finland,FIN,2006,82.05
Finland,FIN,2007,80.92
Finland,FIN,2008,76.98
Finland,FIN,2009,71.78
Finland,FIN,2010,80.34
Finland,FIN,2011,73.21
Finland,FIN,2012,70.09
Finland,FIN,2013,70.98
Finland,FIN,2014,67.81
Finland,FIN,2015,68.36
Finland,FIN,2016,68.48
Finland,FIN,2017,67.13
Finland,FIN,2018,69.98
Finland,FIN,2019,68.38
Finland,FIN,2020,69.04
Finland,FIN,2021,71.87
Finland,FIN,2022,72.99
France,FRA,1985,344.46542
France,FRA,1986,362.9955
France,FRA,1987,378.48633
France,FRA,1988,392.08722
France,FRA,1989,404.85004
France,FRA,1990,417.2
France,FRA,1991,451.62
France,FRA,1992,460.02
France,FRA,1993,469.66
France,FRA,1994,474.6
France,FRA,1995,491.2
France,FRA,1996,509.16
France,FRA,1997,500.96
France,FRA,1998,507.25
France,FRA,1999,521.23
France,FRA,2000,533.6
France,FRA,2001,543.65
France,FRA,2002,552.12
France,FRA,2003,559.92
France,FRA,2004,567.19
France,FRA,2005,569.86
France,FRA,2006,568
France,FRA,2007,562.21
France,FRA,2008,567.35
France,FRA,2009,529.21
France,FRA,2010,562.83
France,FRA,2011,567.4
France,FRA,2012,567.08
France,FRA,2013,576.45
France,FRA,2014,566.19
France,FRA,2015,573.92
France,FRA,2016,558.65
France,FRA,2017,556.08
France,FRA,2018,575.83
France,FRA,2019,565.72
France,FRA,2020,527.25
France,FRA,2021,550.38
France,FRA,2022,469.48
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.58
French Guiana,GUF,2002,0.61
French Guiana,GUF,2003,0.63
French Guiana,GUF,2004,0.65
French Guiana,GUF,2005,0.68
French Guiana,GUF,2006,0.71
French Guiana,GUF,2007,0.9
French Guiana,GUF,2008,0.92
French Guiana,GUF,2009,1.03
French Guiana,GUF,2010,1.11
French Guiana,GUF,2011,1.06
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0.39
French Polynesia,PYF,2001,0.47
French Polynesia,PYF,2002,0.52
French Polynesia,PYF,2003,0.57
French Polynesia,PYF,2004,0.61
French Polynesia,PYF,2005,0.6
French Polynesia,PYF,2006,0.63
French Polynesia,PYF,2007,0.66
French Polynesia,PYF,2008,0.68
French Polynesia,PYF,2009,0.7
French Polynesia,PYF,2010,0.62
French Polynesia,PYF,2011,0.65
French Polynesia,PYF,2012,0.64
French Polynesia,PYF,2013,0.59
French Polynesia,PYF,2014,0.58
French Polynesia,PYF,2015,0.58
French Polynesia,PYF,2016,0.58
French Polynesia,PYF,2017,0.6
French Polynesia,PYF,2018,0.58
French Polynesia,PYF,2019,0.68
French Polynesia,PYF,2020,0.66
French Polynesia,PYF,2021,0.7
G20 (Ember),,2000,12791.84
G20 (Ember),,2001,12952.2
G20 (Ember),,2002,13384.2
G20 (Ember),,2003,13861.51
G20 (Ember),,2004,14529.99
G20 (Ember),,2005,15064.13
G20 (Ember),,2006,15659.58
G20 (Ember),,2007,16427.54
G20 (Ember),,2008,16651.87
G20 (Ember),,2009,16522.05
G20 (Ember),,2010,17692.73
G20 (Ember),,2011,18336.01
G20 (Ember),,2012,18706.74
G20 (Ember),,2013,19243.21
G20 (Ember),,2014,19770.47
G20 (Ember),,2015,19894.89
G20 (Ember),,2016,20396.11
G20 (Ember),,2017,21008.39
G20 (Ember),,2018,21876.97
G20 (Ember),,2019,22166.53
G20 (Ember),,2020,22076.31
G20 (Ember),,2021,23437.72
G20 (Ember),,2022,24073.35
G7 (Ember),,2000,7128.35
G7 (Ember),,2001,7049.1
G7 (Ember),,2002,7210.16
G7 (Ember),,2003,7260.57
G7 (Ember),,2004,7402.6
G7 (Ember),,2005,7531.03
G7 (Ember),,2006,7569.87
G7 (Ember),,2007,7723.76
G7 (Ember),,2008,7626.18
G7 (Ember),,2009,7290.95
G7 (Ember),,2010,7642.22
G7 (Ember),,2011,7584.76
G7 (Ember),,2012,7544.38
G7 (Ember),,2013,7573.18
G7 (Ember),,2014,7559.6
G7 (Ember),,2015,7558.53
G7 (Ember),,2016,7562.51
G7 (Ember),,2017,7536.52
G7 (Ember),,2018,7675.94
G7 (Ember),,2019,7556.77
G7 (Ember),,2020,7311.34
G7 (Ember),,2021,7463.38
G7 (Ember),,2022,7557.53
Gabon,GAB,2000,1.28
Gabon,GAB,2001,1.35
Gabon,GAB,2002,1.42
Gabon,GAB,2003,1.46
Gabon,GAB,2004,1.48
Gabon,GAB,2005,1.51
Gabon,GAB,2006,1.61
Gabon,GAB,2007,1.68
Gabon,GAB,2008,1.77
Gabon,GAB,2009,1.81
Gabon,GAB,2010,1.87
Gabon,GAB,2011,1.96
Gabon,GAB,2012,2.08
Gabon,GAB,2013,2.02
Gabon,GAB,2014,1.92
Gabon,GAB,2015,2.05
Gabon,GAB,2016,2.24
Gabon,GAB,2017,2.19
Gabon,GAB,2018,2.17
Gabon,GAB,2019,2.26
Gabon,GAB,2020,2.2
Gabon,GAB,2021,2.29
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.29
Gambia,GMB,2021,0.3
Georgia,GEO,2000,7.27
Georgia,GEO,2001,6.8
Georgia,GEO,2002,7.16
Georgia,GEO,2003,7.06
Georgia,GEO,2004,6.81
Georgia,GEO,2005,7.14
Georgia,GEO,2006,7.11
Georgia,GEO,2007,8.17
Georgia,GEO,2008,8.3
Georgia,GEO,2009,8.42
Georgia,GEO,2010,9.98
Georgia,GEO,2011,9.98
Georgia,GEO,2012,9.47
Georgia,GEO,2013,9.87
Georgia,GEO,2014,10.16
Georgia,GEO,2015,10.61
Georgia,GEO,2016,11.35
Georgia,GEO,2017,11.31
Georgia,GEO,2018,11.92
Georgia,GEO,2019,11.6
Georgia,GEO,2020,11.16
Georgia,GEO,2021,12.64
Georgia,GEO,2022,14.24
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,546.82
Germany,DEU,1991,535.83
Germany,DEU,1992,533.66
Germany,DEU,1993,522.49
Germany,DEU,1994,525.21
Germany,DEU,1995,532.81
Germany,DEU,1996,550.69
Germany,DEU,1997,548.01
Germany,DEU,1998,552.38
Germany,DEU,1999,552.54
Germany,DEU,2000,572.3
Germany,DEU,2001,581.89
Germany,DEU,2002,581.96
Germany,DEU,2003,602.54
Germany,DEU,2004,610.28
Germany,DEU,2005,613.41
Germany,DEU,2006,629.81
Germany,DEU,2007,632.31
Germany,DEU,2008,633.2
Germany,DEU,2009,588.94
Germany,DEU,2010,624.64
Germany,DEU,2011,605.17
Germany,DEU,2012,620.39
Germany,DEU,2013,631.15
Germany,DEU,2014,619.95
Germany,DEU,2015,640.57
Germany,DEU,2016,642.97
Germany,DEU,2017,646.01
Germany,DEU,2018,632.72
Germany,DEU,2019,599.49
Germany,DEU,2020,567.26
Germany,DEU,2021,581.35
Germany,DEU,2022,582.28
Ghana,GHA,2000,7.13
Ghana,GHA,2001,7.73
Ghana,GHA,2002,7.11
Ghana,GHA,2003,5.73
Ghana,GHA,2004,5.88
Ghana,GHA,2005,6.68
Ghana,GHA,2006,8.22
Ghana,GHA,2007,6.77
Ghana,GHA,2008,8.14
Ghana,GHA,2009,8.78
Ghana,GHA,2010,9.93
Ghana,GHA,2011,10.93
Ghana,GHA,2012,11.72
Ghana,GHA,2013,12.53
Ghana,GHA,2014,12.63
Ghana,GHA,2015,11.17
Ghana,GHA,2016,11.4
Ghana,GHA,2017,12.84
Ghana,GHA,2018,14.37
Ghana,GHA,2019,16.69
Ghana,GHA,2020,20.2
Ghana,GHA,2021,20.93
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1985,27.74
Greece,GRC,1986,28.237
Greece,GRC,1987,30.272
Greece,GRC,1988,33.394
Greece,GRC,1989,34.456
Greece,GRC,1990,34.78
Greece,GRC,1991,35.74
Greece,GRC,1992,37.22
Greece,GRC,1993,38.13
Greece,GRC,1994,40.39
Greece,GRC,1995,41.3
Greece,GRC,1996,42.42
Greece,GRC,1997,43.29
Greece,GRC,1998,46.19
Greece,GRC,1999,49.39
Greece,GRC,2000,53.42
Greece,GRC,2001,53.08
Greece,GRC,2002,53.95
Greece,GRC,2003,57.9
Greece,GRC,2004,58.8
Greece,GRC,2005,59.43
Greece,GRC,2006,60.17
Greece,GRC,2007,62.71
Greece,GRC,2008,62.92
Greece,GRC,2009,61.07
Greece,GRC,2010,57.38
Greece,GRC,2011,59.19
Greece,GRC,2012,60.75
Greece,GRC,2013,57.12
Greece,GRC,2014,50.35
Greece,GRC,2015,51.83
Greece,GRC,2016,54.41
Greece,GRC,2017,55.18
Greece,GRC,2018,53.25
Greece,GRC,2019,48.58
Greece,GRC,2020,48.16
Greece,GRC,2021,54.65
Greece,GRC,2022,52.44
Greenland,GRL,2000,0.42
Greenland,GRL,2001,0.39
Greenland,GRL,2002,0.38
Greenland,GRL,2003,0.33
Greenland,GRL,2004,0.33
Greenland,GRL,2005,0.35
Greenland,GRL,2006,0.39
Greenland,GRL,2007,0.38
Greenland,GRL,2008,0.4
Greenland,GRL,2009,0.42
Greenland,GRL,2010,0.41
Greenland,GRL,2011,0.46
Greenland,GRL,2012,0.44
Greenland,GRL,2013,0.45
Greenland,GRL,2014,0.47
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.48
Greenland,GRL,2017,0.46
Greenland,GRL,2018,0.51
Greenland,GRL,2019,0.5
Greenland,GRL,2020,0.59
Greenland,GRL,2021,0.6
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
